number,status,lockerroomid,occupiedby
75,Free,60,
48,Not available,179,
81,Not available,84,
56,Free,260,
53,Not available,106,
98,Occupied,191,7102
91,Not available,30,
24,Free,49,
36,Free,267,
78,Occupied,242,378
18,Free,132,
27,Occupied,98,5329
23,Free,292,
22,Free,272,
9,Not available,108,
73,Not available,93,
33,Free,126,
85,Not available,150,
5,Free,273,
42,Occupied,86,4130
43,Not available,7,
6,Occupied,207,1807
72,Free,225,
70,Occupied,55,2394
25,Occupied,223,3329
78,Occupied,143,8093
3,Not available,120,
38,Free,235,
45,Free,229,
46,Not available,112,
94,Not available,162,
7,Not available,225,
12,Not available,15,
87,Free,6,
87,Free,37,
25,Free,149,
32,Not available,77,
80,Free,47,
7,Not available,110,
4,Free,132,
62,Occupied,211,9467
92,Free,215,
3,Occupied,245,3983
69,Occupied,88,4639
25,Free,56,
19,Not available,42,
3,Not available,203,
94,Not available,291,
64,Occupied,164,5653
32,Occupied,70,3627
75,Occupied,14,6592
91,Occupied,231,5347
56,Occupied,258,7716
92,Occupied,213,6532
10,Not available,266,
76,Not available,168,
88,Free,242,
97,Occupied,261,8821
33,Occupied,246,3552
1,Occupied,182,1163
65,Free,227,
71,Occupied,235,2213
67,Not available,63,
68,Not available,16,
43,Occupied,116,5243
33,Not available,36,
7,Free,12,
44,Free,85,
68,Not available,191,
35,Not available,276,
23,Free,70,
83,Occupied,10,4959
30,Not available,141,
24,Occupied,181,4066
30,Occupied,85,8364
34,Not available,108,
33,Occupied,152,3300
37,Not available,167,
92,Free,94,
40,Free,11,
97,Not available,266,
72,Not available,22,
55,Occupied,168,598
32,Free,40,
51,Free,247,
90,Not available,3,
96,Free,55,
36,Free,28,
16,Free,43,
12,Occupied,157,8840
63,Free,178,
52,Not available,258,
35,Not available,150,
82,Free,151,
71,Free,195,
51,Free,77,
2,Occupied,236,7571
85,Occupied,19,8915
10,Occupied,182,6377
89,Occupied,103,8121
35,Occupied,135,1176
49,Not available,109,
50,Occupied,293,8322
90,Not available,78,
19,Not available,80,
12,Occupied,46,7478
57,Occupied,219,6908
6,Occupied,79,4435
62,Not available,13,
4,Free,249,
34,Not available,26,
29,Not available,76,
16,Not available,166,
7,Occupied,52,9833
65,Occupied,244,3296
84,Occupied,184,3374
36,Not available,198,
43,Occupied,160,5146
7,Free,243,
61,Free,101,
14,Not available,98,
86,Occupied,225,6111
10,Not available,287,
74,Not available,234,
14,Free,274,
40,Not available,212,
71,Not available,292,
43,Free,194,
71,Free,26,
27,Free,83,
74,Not available,201,
28,Free,287,
51,Free,115,
83,Not available,25,
15,Occupied,36,261
58,Not available,93,
17,Free,38,
15,Free,117,
33,Free,207,
27,Not available,14,
68,Not available,22,
55,Not available,166,
21,Not available,104,
33,Free,4,
20,Free,33,
60,Free,281,
26,Not available,168,
88,Occupied,169,5029
30,Free,66,
75,Occupied,145,6179
78,Occupied,229,9081
43,Not available,43,
21,Occupied,20,1651
1,Occupied,127,3462
12,Not available,205,
11,Occupied,179,1422
15,Free,53,
71,Not available,156,
64,Not available,278,
3,Occupied,70,3866
91,Occupied,175,9064
31,Free,191,
51,Occupied,51,622
76,Free,75,
90,Free,145,
62,Free,80,
38,Not available,130,
88,Not available,221,
90,Occupied,246,2684
21,Free,116,
34,Occupied,36,8242
87,Occupied,66,3552
52,Occupied,232,2674
86,Not available,185,
89,Not available,33,
22,Occupied,1,7261
13,Occupied,99,8317
2,Free,152,
69,Free,201,
50,Occupied,115,3483
53,Occupied,231,8568
64,Free,210,
44,Not available,224,
46,Free,67,
93,Not available,94,
68,Not available,231,
15,Free,129,
94,Free,132,
54,Free,158,
34,Not available,7,
77,Free,44,
17,Free,216,
85,Occupied,212,9376
3,Occupied,282,1891
85,Free,143,
61,Occupied,297,7928
44,Free,156,
91,Occupied,131,477
37,Occupied,191,9198
29,Occupied,17,3862
31,Free,45,
72,Not available,1,
3,Not available,141,
76,Occupied,127,3027
7,Free,34,
18,Free,205,
56,Free,72,
76,Not available,19,
27,Free,230,
95,Occupied,3,7560
7,Occupied,18,9106
37,Not available,9,
68,Free,101,
84,Free,152,
4,Not available,94,
90,Occupied,126,2296
77,Not available,274,
11,Occupied,214,7035
15,Free,100,
18,Free,2,
82,Occupied,144,3235
43,Free,98,
3,Not available,21,
59,Not available,19,
19,Not available,123,
60,Free,140,
36,Free,100,
86,Occupied,182,1740
45,Free,220,
83,Not available,164,
44,Free,174,
7,Occupied,293,7469
30,Free,234,
87,Not available,92,
94,Occupied,176,6449
37,Free,37,
81,Not available,197,
22,Not available,66,
8,Not available,111,
21,Occupied,289,6741
26,Occupied,131,9814
7,Free,279,
43,Free,272,
37,Occupied,238,7854
85,Occupied,219,4603
40,Not available,26,
34,Occupied,59,4388
73,Occupied,28,8294
51,Not available,97,
26,Occupied,115,4331
16,Occupied,152,3777
23,Occupied,215,9425
59,Occupied,56,9250
28,Free,198,
94,Occupied,15,2826
92,Not available,137,
10,Occupied,272,2524
20,Occupied,127,2065
27,Occupied,288,1184
42,Not available,47,
33,Not available,10,
12,Not available,292,
40,Not available,127,
30,Occupied,2,1801
88,Not available,146,
54,Free,240,
34,Occupied,16,6869
38,Occupied,235,8411
82,Free,23,
74,Free,179,
26,Not available,25,
14,Free,66,
54,Not available,266,
20,Not available,88,
24,Free,178,
96,Not available,96,
60,Occupied,54,3329
46,Free,295,
61,Not available,203,
65,Not available,198,
54,Not available,158,
35,Not available,204,
39,Not available,236,
98,Occupied,263,8474
74,Not available,45,
90,Occupied,178,6108
13,Occupied,216,900
39,Occupied,175,3476
85,Not available,77,
18,Free,1,
37,Occupied,97,154
15,Free,172,
63,Not available,27,
60,Occupied,197,2335
45,Occupied,96,9350
87,Free,226,
76,Free,14,
38,Not available,74,
92,Free,63,
26,Not available,182,
97,Not available,70,
73,Occupied,71,8092
65,Occupied,160,9682
23,Not available,83,
21,Free,11,
19,Occupied,47,3827
52,Free,262,
97,Not available,10,
44,Free,38,
37,Free,292,
64,Occupied,161,2909
2,Occupied,120,9116
69,Not available,43,
23,Free,70,
95,Occupied,129,9889
37,Not available,84,
35,Not available,240,
79,Free,230,
21,Free,199,
18,Free,55,
10,Free,193,
60,Occupied,188,325
76,Occupied,198,7173
30,Free,146,
82,Free,141,
41,Free,190,
25,Free,70,
31,Free,187,
73,Not available,114,
20,Not available,228,
88,Not available,121,
90,Occupied,169,5765
61,Not available,116,
71,Not available,26,
16,Not available,61,
91,Not available,128,
6,Free,294,
52,Not available,125,
68,Not available,280,
53,Not available,233,
90,Occupied,234,9714
58,Free,282,
88,Not available,264,
47,Free,7,
24,Free,212,
96,Free,45,
91,Free,30,
29,Not available,23,
97,Occupied,96,7622
56,Free,237,
62,Not available,30,
2,Not available,39,
56,Occupied,36,1239
43,Not available,275,
15,Not available,203,
55,Free,195,
35,Occupied,45,9454
99,Occupied,23,8941
63,Free,212,
80,Not available,275,
100,Not available,241,
1,Not available,188,
51,Not available,173,
98,Free,163,
96,Not available,103,
74,Free,278,
37,Not available,18,
16,Not available,59,
33,Occupied,156,539
92,Occupied,280,6788
46,Free,37,
28,Not available,88,
72,Not available,194,
38,Occupied,277,3765
44,Not available,292,
44,Occupied,209,3882
53,Not available,157,
62,Free,149,
44,Not available,258,
11,Free,126,
50,Not available,136,
21,Free,80,
44,Occupied,34,3864
34,Not available,267,
97,Free,212,
2,Free,110,
36,Occupied,7,4803
3,Not available,51,
20,Not available,29,
57,Not available,80,
95,Not available,44,
23,Free,296,
68,Not available,51,
72,Occupied,116,6238
78,Not available,17,
47,Not available,59,
62,Occupied,65,6502
11,Occupied,237,8145
81,Free,98,
65,Occupied,79,4915
93,Occupied,260,6279
55,Not available,42,
76,Not available,238,
99,Not available,71,
70,Free,118,
63,Not available,53,
12,Occupied,21,6336
6,Not available,113,
46,Free,284,
52,Occupied,181,5299
1,Not available,34,
92,Occupied,277,8603
11,Not available,45,
86,Occupied,170,7243
2,Free,32,
84,Occupied,47,5464
19,Occupied,80,9244
51,Not available,287,
57,Not available,38,
22,Not available,129,
40,Not available,179,
69,Occupied,80,8245
100,Free,11,
64,Free,221,
98,Not available,114,
92,Occupied,76,7651
100,Free,137,
42,Occupied,266,2818
26,Occupied,24,2461
68,Free,279,
72,Free,295,
3,Occupied,47,7862
34,Not available,255,
34,Not available,167,
75,Not available,7,
2,Occupied,103,7019
34,Free,51,
26,Not available,124,
51,Free,179,
52,Not available,26,
97,Not available,41,
3,Not available,263,
55,Occupied,78,5458
35,Free,255,
19,Free,214,
28,Occupied,153,8774
34,Free,294,
23,Occupied,194,1176
3,Not available,253,
86,Free,170,
34,Free,288,
42,Occupied,111,7477
11,Free,282,
4,Occupied,176,8478
64,Free,16,
98,Free,63,
99,Free,193,
43,Free,51,
28,Free,124,
58,Not available,121,
63,Free,50,
1,Free,171,
49,Not available,223,
1,Not available,265,
42,Occupied,237,8860
43,Not available,127,
69,Occupied,218,3867
32,Not available,98,
72,Occupied,212,4971
58,Not available,45,
24,Occupied,6,3780
39,Occupied,7,5780
13,Occupied,169,4858
73,Free,210,
84,Not available,259,
42,Free,107,
90,Occupied,160,3091
78,Not available,168,
71,Not available,61,
73,Free,261,
93,Occupied,221,283
24,Occupied,140,30
50,Not available,59,
46,Free,226,
15,Not available,62,
62,Occupied,96,8919
4,Occupied,128,1385
99,Free,10,
15,Not available,61,
13,Free,204,
59,Not available,38,
51,Occupied,147,6647
59,Free,7,
39,Not available,156,
96,Occupied,150,1978
28,Occupied,22,9224
29,Occupied,160,7110
73,Occupied,30,1242
51,Not available,139,
9,Free,101,
60,Free,132,
57,Free,266,
82,Not available,80,
42,Free,247,
33,Free,154,
34,Free,119,
80,Free,91,
39,Occupied,160,9931
1,Not available,59,
95,Free,91,
85,Not available,281,
59,Occupied,139,698
9,Free,162,
43,Not available,41,
36,Occupied,279,7855
31,Free,256,
41,Occupied,212,3435
58,Not available,136,
36,Occupied,244,8540
81,Occupied,23,6805
88,Not available,265,
33,Occupied,186,2618
48,Not available,284,
56,Occupied,59,4224
72,Occupied,75,4492
19,Not available,199,
70,Free,261,
56,Not available,231,
25,Free,62,
88,Occupied,263,4511
97,Occupied,99,9021
97,Not available,258,
65,Not available,233,
57,Free,182,
73,Occupied,159,379
64,Not available,205,
3,Free,26,
1,Not available,174,
42,Occupied,140,9377
73,Not available,244,
40,Free,189,
86,Occupied,295,2741
17,Not available,256,
86,Free,113,
98,Not available,121,
70,Occupied,232,8594
17,Not available,176,
41,Not available,106,
61,Not available,192,
39,Not available,270,
51,Occupied,50,7548
41,Free,141,
26,Occupied,114,735
42,Occupied,265,9439
57,Occupied,127,1540
34,Not available,255,
40,Occupied,70,7183
31,Free,214,
62,Occupied,289,5682
42,Not available,152,
33,Occupied,151,9766
33,Free,41,
62,Free,295,
94,Occupied,238,2245
51,Occupied,253,4880
63,Not available,125,
82,Not available,91,
30,Occupied,289,87
83,Occupied,98,8995
92,Free,130,
76,Not available,125,
72,Free,53,
76,Occupied,146,7610
30,Occupied,129,2617
74,Occupied,248,3697
10,Occupied,49,2383
61,Occupied,225,2263
99,Occupied,294,7354
16,Free,203,
56,Free,117,
36,Not available,84,
52,Not available,26,
67,Free,40,
58,Occupied,36,6425
35,Free,122,
51,Free,48,
42,Occupied,193,3272
87,Not available,10,
22,Not available,72,
18,Not available,114,
95,Free,57,
22,Not available,118,
62,Not available,250,
65,Free,32,
27,Not available,252,
90,Occupied,141,2586
23,Not available,111,
10,Not available,108,
78,Free,37,
64,Not available,1,
87,Not available,270,
88,Occupied,103,602
44,Occupied,244,1995
71,Not available,126,
50,Not available,239,
48,Occupied,91,1357
46,Free,100,
62,Free,23,
82,Occupied,24,7418
44,Occupied,20,8255
87,Not available,131,
46,Occupied,290,2172
54,Not available,161,
51,Free,136,
95,Free,210,
47,Free,189,
68,Free,156,
42,Free,46,
76,Free,101,
19,Occupied,131,7712
5,Free,281,
19,Occupied,76,4074
23,Not available,26,
81,Not available,224,
10,Not available,91,
37,Free,74,
97,Free,239,
90,Free,228,
91,Not available,71,
88,Occupied,186,1305
18,Free,292,
27,Occupied,190,7889
56,Free,257,
50,Not available,104,
27,Not available,16,
50,Free,158,
52,Not available,16,
11,Free,49,
71,Free,123,
93,Not available,129,
54,Free,205,
82,Not available,88,
81,Not available,105,
67,Free,141,
21,Free,105,
32,Occupied,37,5668
62,Occupied,258,1167
13,Not available,156,
88,Free,288,
44,Free,190,
60,Occupied,9,8053
38,Occupied,238,5661
94,Occupied,8,3662
3,Free,21,
76,Free,152,
87,Free,232,
76,Occupied,278,4189
43,Not available,16,
35,Free,46,
13,Free,170,
3,Free,82,
66,Not available,186,
76,Free,122,
37,Occupied,113,885
63,Free,103,
80,Not available,135,
87,Occupied,259,8960
27,Occupied,90,3536
85,Free,28,
19,Occupied,31,3636
89,Not available,80,
9,Occupied,206,7778
28,Free,117,
1,Occupied,1,5182
45,Free,229,
51,Free,23,
70,Free,286,
54,Free,97,
65,Occupied,82,5706
23,Not available,229,
21,Not available,108,
23,Occupied,102,8907
89,Occupied,71,3106
81,Not available,52,
56,Occupied,91,3775
20,Not available,178,
19,Free,74,
16,Occupied,194,9053
55,Not available,250,
53,Free,278,
93,Free,286,
64,Not available,123,
83,Free,202,
69,Occupied,178,8357
27,Not available,74,
39,Not available,254,
61,Occupied,125,7795
79,Free,152,
23,Not available,82,
86,Occupied,166,1575
30,Not available,244,
63,Not available,20,
89,Occupied,122,9349
86,Free,7,
94,Free,33,
67,Occupied,181,3241
77,Occupied,258,5438
45,Not available,271,
4,Not available,72,
46,Not available,113,
2,Not available,120,
69,Not available,243,
66,Not available,31,
10,Not available,75,
90,Not available,179,
64,Occupied,289,3840
19,Occupied,123,6378
34,Not available,85,
8,Not available,229,
11,Occupied,163,4278
36,Free,166,
48,Not available,131,
100,Occupied,158,941
20,Not available,276,
22,Not available,209,
97,Occupied,277,4136
20,Occupied,9,6708
29,Not available,257,
27,Free,23,
85,Occupied,186,9831
88,Occupied,67,5466
1,Occupied,103,9378
44,Not available,91,
98,Not available,104,
94,Free,298,
5,Free,242,
3,Occupied,37,4527
54,Free,2,
71,Occupied,73,45
27,Free,204,
27,Not available,293,
54,Occupied,23,1321
47,Free,234,
6,Occupied,221,2981
80,Not available,41,
7,Not available,139,
79,Free,286,
46,Not available,14,
43,Not available,236,
89,Not available,218,
98,Free,222,
93,Not available,100,
57,Not available,12,
55,Occupied,26,6732
12,Occupied,219,4344
56,Occupied,131,6874
99,Not available,6,
45,Not available,197,
41,Free,274,
20,Occupied,141,5498
73,Not available,107,
51,Free,174,
49,Not available,118,
31,Free,138,
17,Occupied,75,2281
92,Not available,238,
28,Free,118,
65,Free,122,
78,Occupied,69,9190
80,Free,252,
64,Free,58,
78,Not available,141,
70,Not available,31,
21,Free,262,
85,Free,84,
5,Occupied,83,3666
94,Not available,190,
55,Free,190,
94,Free,96,
64,Free,234,
78,Free,294,
2,Occupied,183,4370
75,Not available,154,
90,Not available,68,
99,Occupied,249,2151
68,Free,222,
67,Occupied,255,9805
86,Occupied,246,201
4,Occupied,178,1859
10,Not available,152,
67,Not available,52,
54,Free,279,
96,Not available,47,
6,Occupied,62,4159
74,Occupied,241,8762
54,Not available,296,
49,Occupied,218,7976
22,Free,164,
94,Occupied,162,8093
38,Not available,41,
29,Not available,209,
73,Free,204,
67,Not available,47,
57,Free,288,
96,Free,223,
70,Free,287,
17,Occupied,278,9619
98,Not available,214,
87,Not available,251,
76,Free,48,
21,Not available,298,
74,Occupied,71,4799
89,Not available,145,
73,Free,236,
43,Occupied,31,8743
46,Occupied,185,7015
19,Occupied,298,5682
7,Occupied,117,4267
46,Occupied,210,4631
1,Not available,89,
80,Not available,230,
79,Free,242,
38,Occupied,86,176
76,Not available,135,
69,Occupied,84,5956
27,Free,206,
59,Not available,245,
72,Not available,155,
61,Occupied,260,7595
97,Free,185,
47,Occupied,165,9582
90,Not available,252,
4,Free,27,
16,Free,133,
2,Occupied,210,2455
35,Free,127,
35,Free,205,
75,Not available,96,
23,Not available,127,
27,Occupied,8,2899
54,Free,240,
85,Not available,156,
71,Not available,121,
79,Not available,136,
11,Free,7,
34,Free,128,
58,Not available,190,
72,Not available,60,
83,Not available,283,
40,Occupied,225,1085
85,Not available,56,
62,Free,66,
40,Occupied,201,4311
92,Not available,22,
98,Not available,194,
86,Not available,265,
23,Free,192,
20,Free,88,
39,Occupied,268,345
60,Free,288,
4,Free,110,
85,Free,191,
16,Occupied,144,1811
29,Free,56,
43,Not available,85,
42,Not available,12,
14,Free,132,
93,Occupied,39,6208
10,Occupied,237,1370
69,Free,196,
54,Free,70,
11,Free,145,
24,Occupied,4,1548
90,Free,70,
89,Not available,42,
75,Free,100,
25,Not available,111,
41,Occupied,277,6850
24,Free,114,
70,Free,134,
36,Occupied,220,2830
64,Not available,266,
2,Free,87,
70,Occupied,72,4538
5,Occupied,54,34
99,Not available,131,
73,Occupied,164,9113
9,Occupied,69,1488
48,Free,104,
100,Free,14,
37,Free,256,
50,Occupied,45,6412
76,Occupied,164,5075
35,Not available,90,
84,Free,205,
26,Not available,231,
36,Not available,171,
25,Free,75,
7,Free,143,
17,Free,103,
100,Occupied,34,5015
5,Occupied,13,5430
44,Not available,295,
39,Free,201,
93,Not available,228,
36,Occupied,40,7441
25,Not available,181,
79,Occupied,104,6338
71,Occupied,220,2647
95,Not available,122,
12,Occupied,272,7321
66,Occupied,184,4634
12,Free,69,
8,Free,116,
41,Not available,170,
50,Free,271,
5,Occupied,183,3484
75,Free,164,
10,Free,103,
99,Not available,187,
88,Occupied,216,2010
92,Not available,6,
97,Not available,85,
7,Occupied,26,7154
13,Free,142,
76,Not available,261,
7,Occupied,194,419
40,Not available,219,
84,Free,6,
43,Free,207,
19,Free,103,
30,Free,58,
88,Free,56,
88,Occupied,85,6469
48,Not available,153,
71,Not available,248,
5,Occupied,272,8540
21,Not available,144,
89,Free,241,
51,Occupied,280,3448
59,Free,156,
7,Free,295,
98,Occupied,6,7173
77,Not available,179,
6,Not available,178,
44,Not available,170,
91,Occupied,220,9860
30,Not available,47,
74,Free,256,
22,Occupied,154,9150
60,Not available,103,
96,Not available,23,
91,Not available,5,
95,Free,170,
38,Occupied,28,2339
5,Not available,236,
70,Not available,287,
25,Occupied,49,4576
77,Free,83,
35,Occupied,264,1028
52,Occupied,3,3854
14,Not available,56,
99,Occupied,262,320
62,Not available,29,
64,Occupied,89,6447
33,Occupied,79,5754
74,Free,43,
26,Not available,146,
10,Occupied,283,5743
75,Occupied,135,8944
70,Not available,156,
96,Occupied,123,5117
52,Not available,266,
18,Not available,144,
98,Not available,59,
89,Occupied,219,6859
26,Free,291,
49,Free,228,
79,Occupied,235,9235
59,Not available,99,
90,Not available,228,
29,Not available,62,
65,Not available,46,
5,Free,44,
55,Free,160,
26,Not available,213,
71,Not available,43,
58,Occupied,217,8452
34,Not available,259,
35,Occupied,118,1302
59,Not available,285,
39,Free,240,
25,Not available,110,
88,Free,206,
88,Free,120,
39,Not available,154,
2,Occupied,46,8683
21,Not available,116,
66,Occupied,217,5021
88,Not available,70,
92,Not available,253,
46,Free,70,
4,Free,146,
96,Not available,269,
46,Not available,186,
39,Occupied,49,9311
66,Free,160,
2,Occupied,133,9355
29,Not available,294,
88,Occupied,134,9371
100,Occupied,158,4893
8,Not available,87,
20,Free,212,
19,Not available,3,
97,Occupied,182,4065
22,Occupied,16,2542
63,Not available,182,
54,Free,235,
99,Free,259,
38,Free,222,
32,Free,71,
35,Free,150,
45,Occupied,42,6717
16,Occupied,138,8461
41,Not available,38,
