number,status,lockerroomid,occupiedby
75,Occupied,254,6200
37,Occupied,283,8538
90,Free,90,
37,Free,66,
44,Occupied,16,6563
90,Free,77,
88,Not available,64,
90,Free,118,
70,Not available,287,
35,Free,136,
37,Not available,105,
68,Not available,79,
59,Not available,215,
58,Occupied,26,6265
82,Occupied,16,4439
82,Not available,255,
36,Free,20,
54,Not available,290,
57,Free,158,
28,Not available,297,
96,Free,202,
56,Free,222,
93,Occupied,73,7260
97,Not available,82,
6,Occupied,264,2271
55,Not available,181,
61,Free,246,
60,Occupied,182,8694
57,Not available,137,
75,Not available,73,
53,Not available,234,
19,Free,8,
6,Free,114,
41,Not available,255,
19,Free,122,
51,Free,56,
28,Not available,196,
77,Not available,81,
79,Not available,81,
45,Not available,151,
81,Not available,224,
35,Not available,89,
95,Occupied,244,9524
75,Free,15,
53,Not available,93,
98,Free,97,
94,Occupied,218,5780
16,Occupied,290,589
16,Not available,135,
35,Occupied,74,1771
63,Free,129,
54,Free,253,
81,Not available,299,
98,Occupied,228,9990
6,Free,299,
39,Occupied,180,288
67,Not available,81,
30,Occupied,84,8580
80,Free,282,
95,Free,33,
16,Free,115,
59,Free,224,
75,Free,160,
16,Free,202,
5,Not available,157,
21,Not available,178,
50,Not available,98,
88,Free,84,
81,Occupied,140,3772
19,Occupied,253,5811
79,Occupied,212,2238
6,Occupied,98,7776
34,Occupied,299,5707
9,Free,208,
86,Free,187,
54,Free,89,
64,Occupied,122,956
77,Occupied,12,780
67,Occupied,178,1134
44,Free,161,
13,Free,115,
26,Occupied,218,5366
27,Free,45,
23,Free,1,
81,Not available,213,
73,Free,248,
69,Occupied,142,7985
25,Not available,277,
82,Free,131,
75,Free,259,
17,Not available,246,
14,Occupied,26,4689
88,Free,85,
81,Free,293,
68,Not available,83,
67,Free,242,
80,Not available,251,
68,Free,128,
95,Not available,119,
10,Free,182,
31,Not available,27,
10,Free,278,
83,Not available,225,
24,Not available,152,
95,Occupied,177,6485
21,Free,279,
18,Free,259,
1,Not available,112,
73,Occupied,260,1967
72,Free,117,
75,Not available,260,
28,Occupied,213,9835
70,Not available,260,
86,Free,155,
25,Occupied,25,9643
74,Free,18,
47,Occupied,120,6345
50,Occupied,224,904
12,Occupied,7,6400
61,Free,21,
69,Free,31,
66,Free,25,
24,Occupied,10,8514
2,Not available,24,
90,Not available,294,
49,Occupied,40,1491
75,Not available,60,
83,Not available,181,
22,Free,169,
15,Not available,141,
26,Not available,219,
27,Free,179,
31,Occupied,162,7083
44,Free,167,
53,Free,234,
71,Occupied,208,2059
65,Occupied,255,2080
63,Not available,166,
59,Not available,121,
67,Free,12,
18,Free,261,
84,Free,135,
10,Occupied,177,7178
80,Occupied,166,1527
97,Not available,103,
58,Free,110,
100,Occupied,49,7952
17,Free,174,
58,Free,13,
43,Occupied,294,6169
15,Not available,265,
19,Not available,161,
88,Free,263,
50,Free,116,
34,Occupied,291,2698
80,Free,249,
69,Free,175,
50,Free,86,
41,Not available,90,
49,Free,71,
9,Not available,16,
51,Not available,54,
52,Occupied,278,208
76,Occupied,27,8995
19,Free,277,
55,Free,223,
34,Not available,129,
24,Free,68,
93,Not available,90,
82,Occupied,237,337
84,Occupied,63,8429
82,Occupied,197,6145
16,Free,18,
90,Free,108,
38,Occupied,18,77
51,Not available,279,
64,Free,162,
89,Occupied,207,2401
5,Free,173,
14,Free,259,
42,Free,202,
24,Not available,151,
84,Not available,198,
6,Occupied,33,6525
53,Occupied,23,9180
31,Not available,288,
54,Free,221,
48,Not available,141,
47,Free,218,
22,Not available,268,
87,Free,186,
1,Free,30,
57,Occupied,172,4218
6,Not available,222,
53,Free,207,
75,Not available,136,
35,Occupied,144,4195
95,Occupied,166,9918
8,Not available,67,
1,Occupied,296,9048
64,Occupied,52,5388
86,Not available,30,
65,Not available,162,
84,Free,245,
52,Free,149,
48,Not available,41,
92,Occupied,57,170
21,Occupied,80,4590
20,Not available,143,
35,Occupied,243,5695
5,Not available,178,
76,Occupied,127,8636
75,Occupied,277,544
95,Not available,159,
86,Not available,165,
62,Not available,69,
33,Not available,39,
25,Not available,151,
71,Free,16,
87,Not available,132,
15,Occupied,200,2487
96,Not available,299,
17,Occupied,220,6850
81,Occupied,130,79
30,Not available,31,
90,Not available,162,
44,Occupied,19,137
50,Occupied,173,9087
8,Occupied,183,4810
49,Not available,37,
38,Not available,153,
73,Free,27,
35,Occupied,86,2348
57,Occupied,251,4999
97,Occupied,186,1691
17,Free,66,
60,Not available,183,
16,Occupied,262,8406
91,Free,106,
19,Occupied,153,4571
28,Not available,200,
72,Occupied,192,5491
67,Occupied,126,2256
12,Not available,185,
50,Occupied,233,9832
98,Free,83,
68,Free,23,
57,Not available,137,
2,Not available,56,
30,Free,226,
96,Occupied,117,4448
37,Occupied,211,8514
12,Occupied,79,9748
16,Occupied,269,39
95,Free,55,
54,Occupied,245,3599
96,Free,187,
97,Occupied,179,951
73,Not available,40,
57,Occupied,230,6473
4,Free,105,
98,Not available,105,
79,Not available,24,
78,Occupied,36,5777
42,Occupied,195,3638
34,Occupied,180,7157
50,Occupied,116,7154
71,Not available,185,
7,Free,114,
27,Not available,228,
51,Free,110,
3,Occupied,136,4133
21,Free,156,
85,Not available,148,
15,Not available,158,
25,Not available,129,
25,Not available,256,
55,Occupied,46,7994
57,Not available,115,
55,Occupied,178,4316
51,Occupied,137,5481
77,Occupied,72,2190
24,Not available,29,
87,Occupied,107,2664
51,Not available,188,
24,Free,121,
96,Not available,217,
13,Not available,274,
75,Not available,261,
55,Not available,15,
93,Not available,217,
71,Not available,179,
58,Not available,16,
68,Not available,283,
84,Occupied,250,988
71,Not available,258,
12,Not available,229,
67,Occupied,285,7836
26,Occupied,22,7259
100,Occupied,179,5898
3,Occupied,201,8750
63,Free,261,
83,Not available,247,
46,Occupied,169,5122
71,Occupied,152,691
22,Occupied,83,9403
94,Not available,46,
47,Free,4,
78,Not available,28,
40,Occupied,173,6568
74,Free,90,
68,Free,213,
83,Occupied,212,4950
94,Free,250,
69,Occupied,84,9513
99,Free,241,
69,Free,105,
76,Free,21,
20,Free,162,
5,Not available,237,
57,Occupied,18,9127
19,Not available,97,
84,Occupied,220,1355
30,Free,101,
33,Occupied,232,8971
82,Occupied,283,6613
39,Not available,182,
95,Not available,1,
94,Occupied,138,8586
50,Not available,257,
35,Free,116,
86,Not available,31,
83,Not available,176,
77,Not available,183,
54,Not available,285,
21,Occupied,220,2143
84,Free,221,
68,Not available,262,
13,Occupied,137,6555
29,Occupied,229,4603
51,Not available,9,
68,Free,238,
3,Occupied,17,3101
14,Not available,281,
4,Free,135,
62,Free,133,
28,Not available,2,
73,Occupied,158,3504
79,Free,95,
95,Not available,242,
7,Not available,11,
1,Free,43,
16,Occupied,155,8834
90,Occupied,129,8127
30,Occupied,6,7563
54,Not available,29,
52,Not available,27,
97,Not available,237,
86,Not available,170,
21,Occupied,84,1937
72,Free,16,
42,Occupied,165,4353
75,Free,168,
16,Free,104,
86,Occupied,130,8049
66,Not available,180,
23,Free,249,
5,Occupied,93,2625
28,Occupied,67,6023
41,Not available,112,
98,Free,227,
47,Occupied,119,2961
38,Free,184,
11,Free,225,
95,Occupied,246,9400
27,Occupied,118,1863
45,Not available,187,
66,Free,171,
40,Free,225,
37,Occupied,41,1142
81,Not available,243,
41,Occupied,163,6580
90,Free,103,
21,Not available,250,
88,Occupied,199,380
52,Not available,281,
61,Occupied,160,5366
38,Occupied,21,2893
56,Occupied,130,3136
26,Occupied,286,7369
82,Occupied,22,5107
86,Not available,60,
17,Occupied,245,2501
32,Occupied,59,2711
60,Not available,21,
7,Occupied,231,6232
4,Not available,49,
35,Not available,14,
52,Free,237,
91,Free,174,
4,Occupied,52,6695
6,Not available,128,
84,Occupied,155,1707
20,Occupied,99,158
32,Not available,169,
49,Occupied,99,6668
65,Not available,161,
65,Not available,295,
98,Not available,171,
88,Not available,124,
89,Not available,134,
55,Free,100,
12,Not available,97,
76,Not available,75,
39,Not available,23,
83,Occupied,218,9379
39,Not available,281,
97,Free,257,
6,Not available,257,
7,Occupied,160,9985
4,Not available,265,
52,Occupied,224,8935
62,Free,158,
37,Free,146,
53,Occupied,118,3247
30,Not available,144,
27,Free,266,
95,Free,226,
79,Occupied,215,5838
89,Not available,122,
6,Free,202,
84,Free,22,
27,Free,95,
91,Occupied,149,7722
81,Free,292,
25,Not available,132,
73,Not available,91,
12,Free,152,
99,Occupied,8,7384
88,Free,250,
71,Not available,252,
74,Free,136,
83,Occupied,266,8524
92,Occupied,74,4862
48,Occupied,165,2130
84,Not available,12,
94,Occupied,7,764
38,Occupied,177,6296
39,Not available,144,
36,Occupied,206,7527
44,Not available,130,
84,Not available,16,
97,Free,66,
29,Occupied,206,4251
57,Not available,161,
90,Free,190,
71,Not available,138,
40,Free,229,
20,Not available,126,
26,Free,33,
89,Free,61,
53,Not available,54,
72,Occupied,70,5940
29,Free,71,
34,Not available,284,
38,Free,218,
53,Free,33,
18,Free,229,
52,Occupied,141,9185
80,Not available,249,
70,Occupied,87,425
29,Occupied,90,6684
61,Free,236,
19,Not available,95,
26,Not available,248,
33,Occupied,277,2969
73,Occupied,139,7506
40,Free,64,
40,Free,273,
54,Occupied,92,541
74,Occupied,18,4116
89,Free,238,
80,Not available,92,
88,Free,211,
42,Occupied,274,5589
31,Occupied,151,4781
50,Occupied,83,8860
9,Free,254,
18,Not available,253,
78,Free,292,
75,Free,116,
40,Not available,92,
54,Occupied,65,7758
82,Free,89,
98,Not available,218,
60,Occupied,12,5124
97,Free,97,
60,Free,289,
87,Free,46,
81,Not available,168,
93,Not available,13,
78,Free,190,
37,Free,147,
34,Not available,46,
82,Not available,73,
86,Not available,229,
12,Not available,33,
13,Not available,80,
20,Not available,143,
89,Occupied,192,2407
90,Not available,16,
33,Not available,173,
71,Occupied,260,9162
7,Not available,30,
98,Occupied,285,5414
36,Not available,197,
28,Not available,28,
89,Occupied,11,1328
95,Not available,151,
3,Occupied,207,6889
58,Free,25,
68,Free,40,
25,Not available,21,
67,Not available,117,
24,Not available,153,
14,Occupied,49,2379
71,Free,224,
1,Free,81,
93,Occupied,240,5353
60,Occupied,13,8830
27,Not available,3,
65,Occupied,161,5342
36,Occupied,288,2041
28,Not available,157,
53,Not available,139,
39,Occupied,45,127
86,Occupied,278,8951
98,Not available,2,
49,Free,65,
56,Free,1,
68,Not available,163,
60,Occupied,102,1621
35,Free,243,
55,Occupied,187,8069
78,Not available,257,
22,Not available,93,
73,Occupied,11,602
79,Not available,43,
35,Occupied,266,9215
48,Occupied,183,6576
82,Free,251,
96,Occupied,51,4840
33,Free,87,
17,Free,52,
16,Free,141,
47,Not available,253,
90,Not available,282,
37,Occupied,152,1018
46,Not available,258,
99,Not available,231,
45,Not available,143,
21,Not available,241,
55,Not available,260,
14,Occupied,202,7317
87,Not available,66,
18,Occupied,274,2711
53,Free,235,
64,Occupied,247,2264
58,Occupied,157,5123
69,Occupied,71,6012
84,Free,5,
93,Free,152,
73,Not available,189,
64,Free,235,
57,Free,23,
8,Free,2,
81,Not available,144,
79,Not available,35,
45,Free,206,
56,Not available,182,
69,Occupied,262,9956
56,Not available,166,
54,Free,13,
19,Occupied,107,9099
94,Occupied,289,2256
19,Not available,210,
60,Free,211,
61,Not available,248,
60,Free,118,
98,Occupied,50,4542
70,Free,215,
31,Occupied,188,4497
58,Free,200,
62,Not available,273,
4,Free,29,
51,Not available,123,
97,Not available,286,
46,Not available,72,
68,Free,81,
48,Free,233,
92,Occupied,273,8706
95,Occupied,293,731
14,Free,106,
25,Not available,96,
15,Not available,288,
89,Not available,117,
50,Not available,186,
18,Free,156,
16,Occupied,46,2537
11,Not available,262,
71,Not available,246,
68,Not available,91,
14,Occupied,79,1393
71,Free,199,
79,Not available,54,
45,Not available,224,
45,Not available,159,
86,Not available,174,
10,Occupied,205,7439
92,Occupied,265,4110
94,Occupied,241,1845
64,Not available,179,
9,Not available,77,
77,Not available,241,
26,Free,243,
91,Not available,155,
6,Occupied,255,7985
88,Occupied,99,2518
11,Not available,282,
87,Occupied,118,988
4,Not available,79,
49,Not available,291,
69,Free,296,
73,Not available,30,
15,Occupied,146,6389
41,Free,25,
71,Not available,241,
29,Not available,75,
17,Free,214,
67,Occupied,255,8731
30,Occupied,222,7665
68,Free,229,
61,Free,189,
16,Occupied,11,8495
42,Occupied,37,4484
57,Occupied,145,2436
81,Not available,122,
71,Not available,228,
90,Free,163,
40,Free,95,
34,Occupied,275,6833
2,Free,56,
4,Occupied,265,4824
49,Occupied,52,5265
99,Not available,128,
14,Occupied,109,1862
57,Occupied,33,5050
83,Free,166,
98,Not available,60,
85,Occupied,244,8147
53,Occupied,292,1336
87,Not available,26,
1,Occupied,177,1780
76,Free,152,
50,Free,122,
66,Not available,229,
63,Occupied,114,4277
35,Not available,96,
10,Occupied,167,6054
12,Not available,34,
41,Not available,162,
5,Free,28,
82,Not available,176,
47,Free,13,
72,Free,154,
93,Not available,20,
50,Not available,117,
75,Free,36,
99,Not available,180,
64,Not available,226,
12,Occupied,269,3188
13,Occupied,124,2239
63,Not available,176,
13,Occupied,2,4266
90,Free,93,
58,Not available,211,
80,Not available,116,
68,Occupied,52,651
53,Not available,21,
33,Occupied,1,4422
14,Occupied,202,6990
48,Occupied,284,7189
15,Occupied,269,2192
83,Not available,114,
86,Not available,3,
62,Occupied,75,9048
69,Occupied,256,1429
18,Occupied,294,2250
86,Free,266,
58,Occupied,135,663
20,Occupied,218,8417
83,Occupied,112,9479
95,Occupied,174,3099
63,Occupied,214,6297
27,Not available,161,
94,Free,134,
8,Not available,162,
8,Not available,297,
56,Not available,161,
44,Occupied,51,1809
69,Free,209,
76,Free,267,
59,Free,214,
62,Free,152,
80,Occupied,208,4628
63,Occupied,101,899
6,Occupied,103,3731
36,Occupied,83,5585
95,Not available,43,
18,Not available,168,
53,Free,27,
21,Free,18,
5,Not available,294,
53,Not available,212,
66,Not available,30,
53,Occupied,66,8682
5,Not available,58,
43,Free,275,
74,Not available,299,
52,Occupied,186,3069
81,Occupied,106,1172
3,Free,216,
74,Free,80,
11,Free,280,
48,Free,200,
39,Free,132,
27,Occupied,120,9495
92,Not available,123,
55,Free,173,
25,Free,69,
91,Occupied,253,6814
17,Occupied,238,8634
7,Not available,256,
78,Occupied,188,3244
11,Occupied,142,641
76,Occupied,45,5383
65,Occupied,214,2523
22,Occupied,251,4780
40,Free,121,
42,Free,38,
10,Not available,174,
67,Occupied,15,2433
52,Not available,266,
37,Free,294,
59,Not available,280,
6,Free,115,
100,Free,211,
28,Free,108,
32,Not available,212,
75,Free,181,
27,Free,126,
38,Not available,241,
34,Free,212,
44,Not available,299,
36,Occupied,33,4893
8,Occupied,256,498
33,Occupied,35,1869
16,Not available,186,
3,Occupied,137,6559
42,Not available,203,
43,Occupied,104,233
87,Occupied,100,8350
35,Not available,79,
29,Free,69,
80,Occupied,179,4965
7,Free,197,
77,Not available,233,
78,Occupied,12,9915
14,Free,284,
50,Not available,272,
60,Not available,224,
62,Occupied,238,9819
63,Not available,234,
77,Occupied,89,5288
90,Occupied,223,9030
8,Free,100,
49,Free,130,
45,Not available,250,
71,Not available,156,
63,Occupied,79,5581
26,Occupied,185,3182
38,Not available,4,
89,Not available,69,
14,Occupied,155,7734
40,Not available,178,
70,Occupied,122,6181
62,Free,266,
29,Occupied,154,5452
6,Occupied,61,164
92,Free,269,
42,Occupied,131,8558
21,Free,39,
11,Free,182,
58,Occupied,68,4960
61,Free,83,
42,Occupied,244,7986
26,Occupied,6,1827
35,Free,225,
96,Free,78,
14,Not available,110,
83,Not available,151,
16,Occupied,33,6470
12,Not available,59,
98,Not available,1,
49,Free,296,
84,Free,203,
21,Free,222,
8,Not available,267,
14,Occupied,15,1442
24,Occupied,30,6664
9,Not available,47,
92,Free,169,
4,Occupied,33,350
70,Free,71,
43,Free,12,
79,Occupied,98,3160
72,Free,245,
87,Occupied,199,5507
26,Free,125,
27,Not available,147,
66,Not available,240,
99,Not available,213,
27,Not available,281,
90,Free,62,
6,Free,253,
30,Occupied,199,905
1,Occupied,230,8692
57,Not available,166,
43,Free,136,
10,Not available,120,
13,Occupied,132,893
2,Not available,108,
68,Occupied,247,5502
13,Free,197,
81,Not available,43,
57,Free,53,
76,Free,276,
59,Occupied,237,686
81,Not available,56,
26,Occupied,41,4097
38,Free,284,
37,Occupied,280,1603
2,Occupied,233,5853
20,Free,83,
11,Free,28,
58,Free,53,
10,Occupied,8,2762
77,Not available,124,
65,Occupied,70,3958
73,Occupied,209,8393
94,Free,286,
61,Free,238,
27,Free,63,
69,Free,103,
71,Occupied,280,4534
82,Not available,66,
47,Occupied,112,1901
1,Free,125,
25,Free,36,
5,Not available,148,
48,Occupied,80,6495
45,Free,92,
45,Free,52,
49,Free,183,
39,Free,3,
65,Occupied,25,7925
50,Free,299,
42,Occupied,198,7121
18,Not available,12,
50,Not available,282,
89,Occupied,79,8481
25,Occupied,188,6714
28,Occupied,260,5433
23,Free,249,
58,Occupied,144,1325
53,Occupied,20,4557
57,Free,157,
96,Free,128,
26,Occupied,192,3688
60,Occupied,119,384
44,Occupied,73,6952
44,Occupied,95,450
47,Not available,280,
77,Not available,109,
39,Free,62,
52,Free,267,
71,Not available,62,
2,Occupied,236,9239
24,Not available,142,
98,Free,27,
79,Not available,41,
27,Not available,259,
13,Not available,247,
21,Occupied,14,9100
58,Not available,212,
86,Not available,175,
18,Occupied,52,3142
2,Free,190,
20,Free,214,
97,Not available,193,
60,Not available,198,
15,Not available,222,
55,Occupied,193,5638
83,Occupied,124,3478
59,Not available,70,
98,Free,13,
40,Occupied,222,1478
49,Not available,47,
13,Free,20,
99,Not available,279,
80,Not available,199,
36,Not available,158,
10,Free,277,
21,Occupied,25,632
58,Free,247,
18,Not available,236,
82,Free,166,
58,Not available,225,
16,Occupied,32,9143
46,Free,273,
41,Occupied,131,8671
32,Occupied,97,6698
54,Occupied,189,2691
64,Not available,219,
57,Occupied,67,3281
47,Occupied,59,7783
79,Occupied,66,6645
6,Occupied,61,6523
54,Free,225,
57,Not available,87,
6,Occupied,291,5192
94,Occupied,79,657
60,Free,37,
4,Occupied,56,8622
94,Free,292,
73,Not available,145,
72,Occupied,149,1600
29,Occupied,277,7086
19,Not available,296,
69,Free,238,
56,Occupied,83,8443
55,Free,6,
83,Free,251,
59,Occupied,2,2990
6,Not available,200,
13,Occupied,126,9938
11,Free,17,
20,Occupied,42,7951
93,Not available,55,
26,Not available,67,
46,Not available,204,
42,Free,294,
39,Occupied,177,7672
55,Not available,12,
95,Free,151,
70,Free,218,
42,Not available,165,
62,Occupied,282,9753
88,Free,158,
29,Free,99,
18,Occupied,38,2393
34,Occupied,221,9514
15,Occupied,148,3891
57,Occupied,116,9015
73,Free,160,
12,Occupied,145,2681
28,Not available,169,
100,Occupied,98,2935
96,Free,28,
52,Free,280,
66,Occupied,243,9549
20,Occupied,59,3080
3,Free,149,
73,Not available,103,
93,Not available,221,
99,Occupied,136,5971
95,Not available,187,
19,Free,125,
94,Not available,111,
35,Not available,275,
21,Not available,81,
95,Occupied,67,3063
72,Not available,36,
86,Occupied,206,9713
7,Occupied,141,6423
69,Free,191,
85,Occupied,285,5611
62,Free,82,
74,Free,207,
31,Occupied,134,9267
39,Occupied,298,2401
58,Not available,261,
93,Free,188,
52,Occupied,198,6621
12,Free,246,
74,Not available,51,
99,Free,291,
34,Not available,78,
98,Occupied,265,8830
