startdate,enddate,offerid,ownedby
2024-08-19,2024-09-04,5,2809
2024-08-24,2025-01-24,13,4274
2024-07-10,2024-08-19,12,9619
2024-10-10,2024-11-15,4,9827
2024-07-14,2024-09-06,13,49
2024-04-10,2024-04-19,8,2474
2024-02-24,2024-05-02,11,5300
2024-01-04,2024-01-15,10,2460
2024-05-02,2024-05-09,5,9229
2024-09-03,2024-10-18,7,7604
2024-11-05,2024-11-19,4,2748
2024-07-28,2024-08-14,5,6017
2024-04-02,2024-10-17,6,2947
2024-01-25,2024-06-17,9,2487
2024-09-24,2024-11-05,14,5840
2024-05-03,2024-05-11,11,1740
2024-10-16,2025-02-05,14,4522
2024-05-02,2024-08-31,10,9436
2024-08-14,2025-01-23,1,5252
2024-02-10,2024-03-17,4,8663
2024-08-17,2024-12-27,9,2946
2024-07-25,2024-07-29,4,1829
2024-01-29,2024-03-05,2,1837
2024-03-16,2024-08-03,15,7670
2024-06-01,2024-12-16,10,2973
2024-02-01,2024-02-23,6,5877
2024-09-27,2024-10-25,14,6930
2024-06-25,2024-07-17,10,4663
2024-08-23,2024-12-01,15,207
2024-10-24,2024-12-05,3,4133
2024-11-19,2025-02-05,3,2739
2024-02-26,2024-04-26,3,573
2024-08-07,2024-09-20,11,3008
2024-05-13,2024-05-17,4,9161
2024-07-21,2024-10-01,2,6494
2024-09-20,2025-04-08,12,4392
2024-09-11,2025-01-24,8,9919
2024-02-13,2024-06-18,14,7887
2024-01-06,2024-01-13,14,9606
2024-08-09,2025-01-18,8,5676
2024-09-18,2024-10-02,4,5128
2024-08-04,2024-10-24,8,3394
2024-09-20,2025-01-15,7,6101
2024-08-23,2025-01-02,6,4334
2024-10-22,2025-04-02,13,6320
2024-03-23,2024-05-16,7,6171
2024-03-03,2024-08-30,9,1389
2024-02-21,2024-04-03,3,5608
2024-09-07,2024-12-12,3,295
2024-03-05,2024-03-15,5,1612
2024-09-28,2024-10-06,5,5003
2024-03-31,2024-11-14,9,390
2024-06-12,2024-06-30,3,4932
2024-06-16,2024-08-11,11,7524
2024-01-23,2024-09-07,9,3282
2024-07-28,2024-12-05,15,212
2024-09-12,2025-02-12,7,5230
2024-06-21,2024-07-02,10,9299
2024-08-07,2024-09-28,11,5320
2024-05-21,2024-09-06,1,9166
2024-06-19,2024-07-02,5,2880
2024-06-21,2024-08-24,11,8190
2024-11-11,2025-01-27,14,4333
2024-07-28,2024-10-02,3,427
2024-09-04,2024-09-12,5,4771
2024-04-07,2024-07-06,8,8144
2024-01-05,2024-03-05,15,4454
2024-05-27,2024-07-02,2,1824
2024-05-28,2024-08-26,12,9876
2024-08-16,2024-09-03,5,6025
2024-10-24,2024-12-15,11,3219
2024-01-04,2024-04-13,12,7562
2024-01-16,2024-02-23,4,3331
2024-07-21,2024-08-05,5,9654
2024-01-10,2024-03-16,6,4108
2024-05-05,2024-07-04,11,4475
2024-01-17,2024-04-17,14,2618
2024-11-14,2024-12-11,13,3006
2024-02-21,2024-04-15,8,787
2024-04-17,2024-07-16,7,3149
2024-04-19,2024-04-25,5,1630
2024-02-29,2024-03-20,15,6783
2024-07-04,2024-07-28,3,1102
2024-04-19,2024-07-16,10,5271
2024-10-08,2025-04-24,6,3696
2024-09-27,2024-11-21,10,2038
2024-06-16,2024-08-27,8,2598
2024-04-07,2024-06-01,10,4521
2024-07-01,2024-12-01,1,4515
2024-07-09,2024-12-21,10,4598
2024-08-01,2024-10-06,10,3613
2024-04-30,2024-09-09,6,956
2024-03-27,2024-03-31,11,5052
2024-01-19,2024-02-05,5,9500
2024-06-24,2024-07-21,13,4106
2024-05-23,2024-09-17,13,8062
2024-04-19,2024-09-06,14,9985
2024-03-02,2024-04-15,6,5985
2024-08-10,2024-11-23,14,3390
2024-05-17,2024-05-23,3,2445
2024-10-25,2025-04-14,7,9576
2024-02-26,2024-03-15,4,5173
2024-06-18,2024-07-24,3,5574
2024-07-14,2024-12-23,1,2351
2024-07-04,2024-09-19,14,8120
2024-05-07,2024-08-23,9,6443
2024-01-08,2024-03-20,2,2332
2024-04-07,2024-08-05,9,9051
2024-09-30,2024-11-13,10,6435
2024-08-16,2024-10-09,8,1871
2024-07-19,2024-08-08,4,2210
2024-07-06,2025-01-12,12,475
2024-10-07,2024-10-28,14,5709
2024-07-16,2024-09-14,12,7845
2024-02-25,2024-08-05,1,4159
2024-06-30,2024-10-28,3,7739
2024-04-24,2024-07-23,7,385
2024-05-29,2024-12-31,9,8761
2024-06-19,2024-09-17,8,461
2024-09-27,2024-10-25,11,3433
2024-05-25,2024-06-24,4,2172
2024-07-02,2024-10-31,6,5580
2024-05-12,2024-06-05,4,2901
2024-09-26,2025-03-07,13,1195
2024-03-26,2024-05-17,2,7291
2024-04-18,2024-04-29,5,9529
2024-03-24,2024-09-16,10,1152
2024-05-15,2024-11-11,7,289
2024-09-02,2024-10-24,11,835
2024-10-02,2024-11-26,10,8678
2024-01-05,2024-06-29,6,1041
2024-09-02,2024-09-14,9,6604
2024-07-28,2024-09-26,11,8367
2024-01-18,2024-03-02,10,7540
2024-05-17,2024-09-24,15,9844
2024-04-20,2024-07-09,15,1123
2024-06-17,2024-07-05,3,9601
2024-07-21,2024-12-03,8,4689
2024-03-25,2024-05-30,10,9670
2024-07-11,2024-07-17,4,1184
2024-01-05,2024-09-01,9,4416
2024-07-31,2024-11-25,1,5183
2024-05-20,2024-08-18,3,7149
2024-03-26,2024-06-24,8,5055
2024-09-18,2025-03-13,10,5793
2024-01-31,2024-02-07,14,2913
2024-09-08,2024-11-01,1,6499
2024-03-09,2024-05-11,14,4258
2024-07-15,2024-09-25,9,3490
2024-07-13,2024-11-22,9,5462
2024-07-30,2024-10-29,14,7144
2024-09-07,2025-02-10,9,3666
2024-07-26,2024-08-23,4,6151
2024-09-27,2024-12-08,2,9296
2024-08-25,2025-01-16,13,4535
2024-03-24,2024-04-14,14,7665
2024-09-20,2024-10-24,4,9067
2024-01-20,2024-04-10,8,8101
2024-06-05,2024-07-15,15,9720
2024-08-12,2024-08-24,2,6369
2024-05-23,2024-06-26,4,6454
2024-01-14,2024-04-22,13,7807
2024-10-14,2025-01-18,3,22
2024-10-23,2024-12-07,13,2294
2024-07-25,2024-09-26,7,3949
2024-06-26,2025-02-21,9,4863
2024-05-03,2024-10-03,13,8774
2024-05-03,2024-11-11,9,3059
2024-06-29,2024-08-22,13,511
2024-01-27,2024-02-04,2,6070
2024-07-27,2025-02-12,12,5978
2024-08-31,2024-10-04,4,9833
2024-02-12,2024-03-19,9,7286
2024-10-14,2024-11-23,4,2645
2024-08-27,2025-04-12,9,369
2024-03-15,2024-03-23,5,6413
2024-07-28,2024-08-17,2,70
2024-05-15,2024-07-02,3,3911
2024-03-04,2024-03-10,4,7631
2024-04-11,2024-06-04,7,6981
2024-10-17,2024-12-10,7,7022
2024-05-25,2024-09-02,15,3973
2024-11-13,2025-06-10,10,424
2024-01-12,2024-01-16,5,4470
2024-07-12,2024-12-24,6,5609
2024-03-20,2024-05-13,7,825
2024-07-25,2024-09-08,8,4087
2024-07-15,2024-07-19,11,5449
2024-10-17,2025-03-28,1,5185
2024-07-27,2024-10-11,11,6576
2024-02-26,2024-08-12,9,4981
2024-05-13,2024-07-15,14,7219
2024-02-23,2024-06-19,8,3673
2024-07-30,2025-01-08,8,4892
2024-09-30,2024-11-02,6,1256
2024-11-20,2024-12-26,1,996
2024-04-13,2024-05-31,3,5359
2024-04-05,2024-05-20,13,7650
2024-11-10,2025-01-21,8,558
2024-07-25,2024-12-15,6,3736
2024-08-20,2024-09-17,2,5748
2024-09-29,2024-12-10,1,6907
2024-04-25,2024-08-02,10,5234
2024-05-12,2024-08-25,14,293
2024-06-01,2024-11-08,15,7107
2024-08-09,2024-10-02,7,4703
2024-03-23,2024-04-18,4,6359
2024-04-08,2024-05-18,2,1418
2024-04-30,2024-10-09,8,2202
2024-11-19,2025-05-14,10,8452
2024-08-10,2025-01-27,15,4615
2024-05-28,2024-08-26,12,981
2024-10-16,2025-01-23,8,174
2024-06-01,2024-09-11,3,3041
2024-07-28,2024-09-29,13,124
2024-02-26,2024-03-11,4,1978
2024-09-12,2024-11-15,2,3164
2024-11-13,2025-05-30,6,7030
2024-05-31,2024-07-06,13,4829
2024-11-02,2024-12-02,15,2915
2024-05-06,2024-08-05,14,9733
2024-05-18,2024-07-21,11,537
2024-07-02,2024-12-02,8,3621
2024-05-13,2024-06-26,2,9438
2024-07-23,2024-10-21,15,6239
2024-09-09,2025-02-10,10,9069
2024-02-23,2024-03-05,10,3029
2024-02-15,2024-02-16,5,3316
2024-05-30,2024-06-10,10,3085
2024-09-21,2025-03-27,10,9391
2024-05-01,2024-06-14,2,6570
2024-05-22,2024-06-25,4,7787
2024-10-03,2025-02-06,1,298
2024-05-21,2024-08-20,14,8610
2024-05-09,2024-06-22,10,2231
2024-11-10,2024-11-19,8,7153
2024-09-17,2024-11-28,9,3751
2024-06-04,2024-10-08,7,4346
2024-03-26,2024-04-22,13,9241
2024-10-19,2025-01-07,11,2604
2024-09-14,2025-02-14,8,8705
2024-11-16,2025-04-08,6,5198
2024-01-24,2024-07-29,6,4061
2024-07-05,2024-08-14,4,6240
2024-04-27,2024-06-04,4,7356
2024-10-11,2025-03-14,10,5342
2024-01-29,2024-07-01,10,1752
2024-01-10,2024-03-10,3,3586
2024-09-11,2025-01-15,8,330
2024-06-12,2024-07-27,8,6501
2024-03-10,2024-04-15,3,751
2024-09-13,2024-12-12,8,6099
2024-02-06,2024-02-18,5,2387
2024-05-20,2024-06-17,2,7563
2024-05-21,2024-10-28,15,7982
2024-11-08,2024-11-18,5,2039
2024-05-18,2024-05-30,2,7032
2024-01-30,2024-02-05,4,730
2024-10-07,2024-11-24,11,679
2024-10-23,2024-12-22,11,1673
2024-11-10,2025-01-25,11,2147
2024-07-02,2024-07-11,8,1328
2024-02-27,2024-03-25,1,2085
2024-11-05,2025-03-29,13,3064
2024-04-05,2024-10-12,12,5665
2024-01-19,2024-04-06,3,2033
2024-08-03,2024-09-10,4,3143
2024-09-12,2024-10-12,15,1681
2024-02-22,2024-03-25,4,2183
2024-03-03,2024-03-30,1,273
2024-02-14,2024-08-12,15,6382
2024-06-20,2024-08-01,14,5550
2024-01-18,2024-01-24,3,3740
2024-09-22,2025-03-06,10,1261
2024-10-19,2024-11-28,4,6667
2024-09-06,2024-11-08,7,4363
2024-08-21,2024-11-01,13,4488
2024-04-08,2024-06-01,8,4670
2024-02-07,2024-05-27,15,2285
2024-11-09,2025-05-28,15,2283
2024-01-24,2024-04-03,12,3983
2024-04-07,2024-05-21,6,866
2024-08-20,2024-11-24,3,5561
2024-04-02,2024-05-24,2,8203
2024-01-24,2024-07-13,7,6695
2024-05-02,2024-08-20,15,3943
2024-01-28,2024-07-08,13,5692
2024-11-03,2024-11-09,3,9052
2024-05-10,2024-09-22,1,8596
2024-08-07,2025-02-03,1,935
2024-04-02,2024-05-26,13,98
2024-10-28,2025-05-08,9,1739
2024-03-25,2024-05-27,14,6645
2024-11-19,2024-12-15,4,9884
2024-11-05,2024-12-30,6,6770
2024-04-02,2024-11-08,10,9899
2024-10-18,2025-01-25,1,8628
2024-11-05,2025-01-16,9,1933
2024-06-02,2024-06-20,4,6466
2024-01-13,2024-02-18,9,7397
2024-06-03,2024-07-01,11,6124
2024-10-11,2024-12-10,15,9403
2024-08-07,2024-09-04,4,6023
2024-06-07,2024-06-27,11,889
2024-06-19,2024-07-07,3,1613
2024-11-10,2025-04-03,13,4764
2024-04-04,2024-07-30,8,3267
2024-02-28,2024-03-19,4,3614
2024-04-30,2024-05-18,8,335
2024-02-27,2024-03-12,5,954
2024-10-03,2025-02-13,14,4042
2024-09-14,2025-01-13,6,4354
2024-07-21,2024-11-15,1,7871
2024-01-20,2024-03-02,3,2681
2024-08-11,2024-08-17,4,5419
2024-09-22,2024-12-19,10,2794
2024-11-01,2025-01-24,14,378
2024-10-15,2024-11-29,13,7851
2024-01-02,2024-01-09,5,5613
2024-01-18,2024-03-10,11,5006
2024-06-20,2024-06-24,11,6967
2024-03-14,2024-07-02,12,6982
2024-02-22,2024-09-25,9,4639
2024-06-04,2024-06-10,5,2258
2024-02-06,2024-04-16,15,1021
2024-01-08,2024-03-04,2,9203
2024-08-13,2024-10-22,14,9524
2024-07-11,2024-08-16,13,7949
2024-03-21,2024-09-08,13,2064
2024-07-10,2024-07-22,2,2754
2024-08-03,2024-08-23,11,40
2024-05-08,2024-07-19,3,1399
2024-03-21,2024-06-06,10,9119
2024-06-19,2024-08-14,11,2041
2024-10-06,2025-05-14,10,8311
2024-09-14,2024-10-20,4,1622
2024-02-06,2024-02-18,9,7281
2024-10-16,2025-02-23,15,9186
2024-03-31,2024-06-02,1,7258
2024-05-08,2024-11-16,9,9446
2024-04-02,2024-09-20,1,1974
2024-02-03,2024-06-17,7,3251
2024-09-28,2024-12-21,3,6030
2024-09-18,2024-12-17,15,6691
2024-08-06,2025-02-26,9,2080
2024-07-05,2024-10-01,10,7594
2024-05-24,2024-08-08,11,6666
2024-02-14,2024-02-23,1,230
2024-06-11,2024-08-13,14,3870
2024-09-05,2024-10-11,7,19
2024-06-14,2024-07-05,14,4111
2024-03-26,2024-09-07,10,3554
2024-01-10,2024-06-20,7,685
2024-10-19,2025-03-18,15,8894
2024-06-02,2024-07-20,3,1504
2024-07-03,2024-09-01,9,2075
2024-06-24,2024-12-21,8,9172
2024-06-19,2024-11-16,15,3955
2024-09-07,2024-12-06,15,1322
2024-01-03,2024-04-26,3,9579
2024-05-01,2024-05-25,3,2326
2024-05-14,2024-10-14,13,1595
2024-03-10,2024-04-21,14,8353
2024-02-01,2024-04-01,2,8926
2024-02-04,2024-03-11,7,8808
2024-03-16,2024-04-01,4,5074
2024-01-28,2024-08-19,9,2442
2024-02-09,2024-06-14,1,5767
2024-05-20,2024-11-16,8,2395
2024-04-28,2024-09-10,8,9779
2024-03-05,2024-05-04,2,9266
2024-05-20,2024-08-28,12,4141
2024-11-05,2024-12-19,10,8920
2024-04-23,2024-09-14,8,169
2024-06-30,2024-07-11,10,5563
2024-01-22,2024-04-30,6,3317
2024-10-09,2024-11-28,15,8719
2024-01-14,2024-02-16,6,713
2024-04-05,2024-06-08,2,880
2024-06-29,2024-09-14,6,1273
2024-10-03,2024-10-13,5,1704
2024-06-17,2024-12-26,9,9511
2024-03-26,2024-05-09,11,3862
2024-08-26,2024-09-19,11,9857
2024-07-17,2024-08-04,5,33
2024-01-18,2024-01-29,5,6432
2024-04-18,2024-08-04,7,9163
2024-10-24,2024-11-29,11,6520
2024-01-26,2024-03-11,13,7564
2024-03-17,2024-08-08,1,7991
2024-10-28,2025-02-13,3,5296
2024-08-12,2024-08-18,3,8821
2024-02-11,2024-03-18,4,6970
2024-08-15,2024-10-17,14,4891
2024-02-13,2024-05-03,2,141
2024-09-17,2024-10-31,10,8379
2024-02-01,2024-07-03,8,6261
2024-09-07,2025-01-11,7,7059
2024-01-28,2024-03-24,11,8270
2024-09-01,2025-02-28,13,6805
2024-04-30,2024-05-18,3,9224
2024-02-09,2024-05-15,3,3672
2024-01-25,2024-02-18,9,1722
2024-08-08,2025-03-24,9,6659
2024-08-03,2025-01-30,7,9401
2024-03-30,2024-06-10,13,9517
2024-01-21,2024-03-24,8,7166
2024-01-12,2024-02-29,11,7065
2024-06-15,2024-09-03,11,684
2024-07-24,2024-08-02,7,363
2024-10-04,2024-12-24,8,7715
2024-04-20,2024-06-25,10,8072
2024-07-15,2024-08-03,5,7483
2024-11-04,2024-12-23,14,7576
2024-08-31,2025-01-13,1,9137
2024-05-25,2024-07-18,13,9444
2024-03-20,2024-09-07,1,3258
2024-05-17,2024-06-26,15,2368
2024-05-05,2024-08-23,15,1944
2024-09-10,2024-11-12,7,8293
2024-11-07,2025-02-05,3,8409
2024-01-28,2024-02-01,5,7205
2024-08-05,2024-11-30,8,9093
2024-04-11,2024-08-22,14,3303
2024-09-30,2025-03-11,13,6686
2024-08-13,2024-09-24,3,5544
2024-04-23,2024-05-13,5,7796
2024-08-06,2025-02-02,15,7551
2024-08-30,2024-12-22,3,5477
2024-06-18,2024-10-06,12,7694
2024-07-05,2024-11-02,12,6423
2024-06-02,2024-06-23,14,5646
2024-04-29,2024-07-08,12,5298
2024-02-29,2024-04-29,15,5144
2024-04-03,2024-08-02,10,6847
2024-09-10,2025-01-05,1,3179
2024-06-03,2024-09-16,14,538
2024-02-07,2024-02-25,5,4145
2024-09-27,2025-01-03,14,9027
2024-10-29,2024-12-03,14,5254
2024-02-13,2024-05-03,2,8867
2024-09-30,2024-10-07,5,2999
2024-07-13,2024-11-02,14,4571
2024-06-18,2024-08-11,3,7490
2024-08-14,2025-02-17,10,8356
2024-02-08,2024-09-04,10,8811
2024-06-14,2024-11-05,7,5010
2024-04-15,2024-06-10,11,8451
2024-04-09,2024-05-09,15,480
2024-08-08,2025-02-24,15,9113
2024-01-09,2024-04-08,13,9400
2024-10-14,2025-01-30,13,6278
2024-11-09,2024-12-01,4,1527
2024-08-18,2024-12-22,14,3099
2024-02-26,2024-03-07,12,4032
2024-08-14,2024-08-23,1,3215
2024-07-13,2024-12-13,1,4216
2024-04-13,2024-08-12,10,1039
2024-06-02,2024-10-01,10,7485
2024-05-20,2024-09-07,10,5493
2024-09-23,2024-10-20,13,9682
2024-02-27,2024-06-05,7,1896
2024-09-30,2025-02-12,7,6228
2024-02-10,2024-05-19,13,2732
2024-04-22,2024-09-22,8,4893
2024-08-21,2024-09-17,7,6134
2024-07-15,2024-12-15,13,8306
2024-08-08,2024-12-19,14,5412
2024-05-30,2024-07-19,15,9636
2024-02-08,2024-06-06,14,3939
2024-06-06,2024-07-12,2,5437
2024-10-31,2025-01-09,12,7760
2024-06-04,2024-07-24,12,9506
2024-02-26,2024-03-10,5,670
2024-02-16,2024-07-05,12,1472
2024-08-01,2025-01-19,1,9207
2024-09-15,2024-12-23,1,971
2024-08-18,2025-03-06,15,3871
2024-08-16,2024-09-12,1,3000
2024-03-04,2024-06-02,8,5310
2024-11-17,2024-12-23,13,2872
2024-07-10,2024-09-03,6,2047
2024-05-13,2024-08-31,6,2226
2024-09-20,2024-10-04,5,3940
2024-03-24,2024-06-04,1,556
2024-05-04,2024-06-05,2,7743
2024-02-18,2024-04-02,10,8689
2024-08-20,2024-09-25,7,3803
2024-08-12,2024-08-23,5,3812
2024-05-16,2024-11-12,15,4534
2024-06-27,2024-12-06,13,4734
2024-08-02,2025-01-02,1,1178
2024-05-10,2024-07-03,13,1753
2024-08-14,2025-01-17,9,2954
2024-07-18,2024-11-03,1,1614
2024-08-25,2024-09-30,13,6564
2024-07-23,2025-01-01,13,8945
2024-03-20,2024-04-01,5,3986
2024-08-28,2024-10-15,11,3295
2024-07-01,2024-08-12,14,374
2024-08-04,2025-01-31,12,8098
2024-05-27,2024-07-20,3,1821
2024-04-18,2024-08-22,7,4517
2024-04-20,2024-05-26,13,5633
2024-09-20,2024-09-30,12,1362
2024-01-29,2024-05-07,10,4256
2024-08-11,2024-08-31,11,9462
2024-08-28,2024-11-08,13,5105
2024-01-01,2024-02-14,11,871
2024-06-30,2024-07-14,4,1185
2024-10-18,2025-02-15,12,4653
2024-08-17,2024-10-28,11,9030
2024-09-22,2025-02-09,15,7333
2024-05-13,2024-06-18,9,6372
2024-05-18,2024-05-23,5,5920
2024-05-03,2024-05-21,5,2416
2024-11-11,2025-02-18,10,1806
2024-09-24,2024-11-12,14,4373
2024-01-21,2024-02-10,5,1059
2024-08-21,2024-09-17,13,8639
2024-08-17,2024-08-29,11,1937
2024-03-02,2024-03-18,11,1690
2024-11-05,2024-12-29,7,2126
2024-09-08,2025-03-25,6,6868
2024-04-25,2024-07-11,14,5382
2024-06-21,2024-12-18,9,4218
2024-04-03,2024-05-06,10,5125
2024-02-20,2024-03-23,2,164
2024-08-01,2025-01-28,7,3172
2024-01-23,2024-04-22,12,2780
2024-07-26,2024-11-23,3,8857
2024-05-10,2024-11-06,1,9928
2024-01-21,2024-02-04,5,9808
2024-10-13,2024-12-06,13,3748
2024-06-17,2024-09-21,9,1272
2024-10-06,2024-11-10,14,8292
2024-05-23,2024-06-06,4,1004
2024-05-15,2024-11-02,8,5390
2024-02-09,2024-05-10,14,9152
2024-07-16,2024-12-23,12,186
2024-05-04,2024-06-17,11,8069
2024-09-14,2025-04-02,15,7334
2024-10-16,2025-04-21,10,7115
2024-08-09,2024-12-31,7,6226
2024-02-07,2024-06-26,15,7866
2024-06-10,2024-06-28,3,5323
2024-08-08,2025-01-15,12,6566
2024-07-23,2024-09-27,6,1321
2024-07-03,2024-07-06,5,6761
2024-08-23,2024-12-21,9,6553
2024-05-04,2024-10-01,12,9115
2024-09-23,2024-12-02,14,417
2024-04-21,2024-08-16,1,6896
2024-03-31,2024-04-09,13,7186
2024-11-13,2025-02-11,13,8865
2024-03-10,2024-08-01,13,9021
2024-11-09,2025-01-02,7,5161
2024-10-16,2024-12-18,7,8330
2024-06-29,2024-08-17,14,5573
2024-06-02,2024-08-01,9,4021
2024-03-25,2024-04-18,9,9439
2024-09-01,2024-12-27,8,5671
2024-07-01,2024-08-26,11,1878
2024-01-31,2024-02-06,4,4050
2024-01-31,2024-02-21,14,8753
2024-09-14,2024-10-04,4,349
2024-08-17,2025-04-02,9,9055
2024-10-19,2025-03-11,6,150
2024-03-03,2024-03-12,7,1018
2024-02-13,2024-06-18,8,9836
2024-05-13,2024-07-28,11,936
2024-05-21,2024-06-26,1,3670
2024-03-30,2024-06-28,3,864
2024-01-03,2024-06-05,10,3462
2024-10-16,2025-03-27,1,5501
2024-01-29,2024-06-30,8,7716
2024-03-04,2024-07-08,13,2018
2024-07-11,2024-10-07,10,9914
2024-05-06,2024-05-28,6,7249
2024-09-02,2024-11-22,1,564
2024-05-31,2024-08-02,7,6077
2024-03-17,2024-03-18,5,1497
2024-03-10,2024-03-20,12,8655
2024-05-29,2024-06-07,13,2211
2024-03-18,2024-05-02,8,9805
2024-10-19,2024-10-29,12,4117
2024-03-06,2024-03-14,4,2449
2024-10-22,2025-05-14,9,3676
2024-10-01,2025-01-17,8,7050
2024-01-15,2024-02-12,14,3592
2024-08-06,2024-10-29,9,3743
2024-03-10,2024-04-06,1,1008
2024-03-14,2024-07-12,3,191
2024-05-10,2024-08-08,12,7224
2024-01-29,2024-03-25,14,1189
2024-08-28,2024-11-13,10,4147
2024-06-20,2024-06-24,11,1671
2024-10-29,2025-01-18,13,4951
2024-06-12,2024-06-24,3,533
2024-01-11,2024-05-16,1,2916
2024-03-01,2024-05-17,10,4067
2024-11-04,2025-05-13,15,5834
2024-05-30,2024-07-11,14,5894
2024-05-14,2024-07-16,14,1940
2024-01-07,2024-01-27,12,7226
2024-08-20,2024-11-05,10,2518
2024-02-11,2024-05-29,13,5803
2024-07-18,2024-11-03,7,660
2024-09-19,2025-05-05,9,2943
2024-08-19,2025-01-31,10,9815
2024-11-21,2024-11-29,5,6554
2024-07-09,2024-07-12,5,9410
2024-07-05,2024-11-08,8,2455
2024-02-13,2024-05-07,3,4243
2024-11-15,2025-05-21,10,887
2024-06-14,2024-11-04,10,7193
2024-11-11,2024-11-23,4,7674
2024-10-26,2024-11-04,5,194
2024-01-30,2024-04-23,14,2588
2024-03-06,2024-04-03,11,7572
2024-09-17,2024-12-26,12,6256
2024-09-30,2024-10-12,4,6927
2024-08-05,2024-09-07,6,2539
2024-09-26,2024-11-01,11,842
2024-01-07,2024-08-22,9,8180
2024-04-27,2024-09-14,14,5530
2024-04-30,2024-06-25,2,6937
2024-01-29,2024-05-20,14,772
2024-08-17,2025-02-20,10,4000
2024-10-08,2024-11-13,1,4345
2024-07-25,2024-07-28,5,4654
2024-07-21,2024-08-26,7,3127
2024-05-19,2024-08-27,12,5196
2024-10-30,2025-06-27,9,2978
2024-04-08,2024-06-27,12,4527
2024-05-05,2024-06-12,4,7134
2024-10-08,2024-10-24,11,8489
2024-04-03,2024-08-21,14,5495
2024-01-15,2024-01-23,5,7491
2024-02-21,2024-09-06,6,3604
2024-07-06,2024-07-14,11,9231
2024-01-18,2024-03-24,6,7460
2024-07-20,2024-09-30,13,6259
2024-02-12,2024-05-03,8,2198
2024-01-07,2024-07-25,12,5933
2024-08-29,2024-12-24,1,9339
2024-07-21,2024-10-19,7,2673
2024-10-12,2025-02-15,7,5891
2024-05-15,2024-05-21,3,9708
2024-04-18,2024-05-10,4,2462
2024-05-29,2024-06-16,1,1620
2024-05-03,2024-05-31,11,2968
2024-08-09,2024-08-21,3,3880
2024-03-28,2024-05-02,14,6386
2024-04-13,2024-07-06,14,9450
2024-01-02,2024-01-29,13,1869
2024-07-03,2024-12-10,12,2369
2024-08-27,2024-09-28,2,1314
2024-02-06,2024-06-05,12,3900
2024-04-12,2024-05-27,1,1396
2024-05-05,2024-08-03,15,8997
2024-04-08,2024-08-06,3,6074
2024-07-14,2024-12-14,8,968
2024-03-04,2024-03-28,3,5375
2024-11-08,2025-03-20,9,5903
2024-06-13,2024-09-11,15,6243
2024-09-30,2024-10-13,5,404
2024-06-17,2024-08-01,7,8411
2024-07-17,2024-11-02,3,5907
2024-10-05,2025-03-07,7,986
2024-03-13,2024-03-21,4,1516
2024-10-28,2025-02-13,8,3689
2024-05-24,2024-08-28,3,100
2024-06-25,2024-07-13,1,708
2024-02-12,2024-06-23,9,6338
2024-03-22,2024-10-06,10,5873
2024-02-24,2024-03-09,5,1309
2024-11-06,2025-04-20,10,3028
2024-06-17,2024-07-17,4,5341
2024-10-03,2025-04-08,10,6370
2024-10-10,2024-12-25,2,2797
2024-10-15,2024-11-14,15,2505
2024-03-16,2024-10-02,12,7965
2024-02-03,2024-03-08,4,9726
2024-08-26,2025-02-22,9,5071
2024-07-19,2024-07-25,5,6555
2024-05-23,2024-08-15,9,7136
2024-01-26,2024-03-26,12,6065
2024-10-02,2024-10-16,14,5089
2024-08-06,2024-11-13,10,6399
2024-11-09,2025-04-14,9,8211
2024-05-26,2024-05-30,5,570
2024-01-20,2024-02-13,2,4856
2024-09-25,2024-10-07,2,6556
2024-07-11,2024-12-26,9,809
2024-04-04,2024-09-22,7,131
2024-02-04,2024-02-12,2,8333
2024-03-27,2024-05-11,1,4101
2024-10-03,2024-11-24,11,3766
2024-11-11,2025-04-13,1,1542
2024-06-05,2024-07-23,9,6504
2024-02-05,2024-07-24,15,7109
2024-11-16,2024-12-22,9,8650
2024-04-20,2024-09-29,13,4890
2024-02-18,2024-06-18,6,1186
2024-02-10,2024-03-02,14,8714
2024-02-27,2024-03-04,5,9358
2024-08-01,2024-10-03,8,698
2024-02-22,2024-06-27,13,258
2024-03-14,2024-03-30,11,8822
2024-10-13,2025-02-25,8,1664
2024-01-11,2024-01-31,4,1150
2024-08-15,2025-01-06,7,9939
2024-03-29,2024-05-08,4,8794
2024-09-10,2024-09-14,4,5216
2024-08-06,2024-09-15,12,3767
2024-07-25,2024-09-15,2,3339
2024-08-06,2025-02-22,12,5887
2024-03-07,2024-05-06,9,8026
2024-08-24,2024-08-28,5,3859
2024-05-10,2024-08-28,10,7644
2024-08-06,2024-08-18,9,3060
2024-02-29,2024-05-03,11,1239
2024-10-17,2025-02-02,13,4303
2024-07-19,2025-02-04,12,4581
2024-10-13,2025-01-11,15,1259
2024-08-13,2025-02-19,12,8764
2024-05-05,2024-09-17,8,1029
2024-02-24,2024-06-15,14,3391
2024-05-03,2024-11-09,15,8967
2024-08-09,2024-11-07,7,1644
2024-11-07,2024-11-17,12,4255
2024-08-18,2024-10-05,2,4222
2024-08-21,2024-11-13,9,9242
2024-01-30,2024-03-14,6,2295
2024-01-11,2024-07-29,15,8807
2024-06-14,2024-12-02,7,3268
2024-03-19,2024-07-29,9,5976
2024-03-26,2024-08-16,10,3714
2024-05-23,2024-11-09,12,8863
