startdate,enddate,offerid,ownedby
2024-07-24,2024-10-16,5,4644
2024-01-07,2024-02-18,14,6269
2024-08-10,2024-09-23,2,4503
2024-09-11,2025-02-02,12,1778
2024-02-23,2024-03-14,9,2343
2024-04-13,2024-05-05,2,9793
2024-10-14,2024-10-30,11,4791
2024-08-19,2024-11-07,6,4102
2024-11-27,2025-03-11,11,3205
2024-09-13,2024-12-30,5,4335
2024-01-22,2024-05-09,12,7410
2024-07-15,2024-12-15,12,6538
2024-01-25,2024-02-09,6,964
2024-05-10,2024-08-26,13,7770
2024-01-06,2024-06-22,1,8631
2024-04-19,2024-05-14,6,4809
2024-12-06,2025-01-05,8,2991
2024-07-09,2024-08-18,4,354
2024-03-16,2024-04-25,8,4785
2024-07-19,2024-12-10,5,6066
2024-02-25,2024-03-11,14,2656
2024-01-18,2024-03-06,13,7986
2024-06-20,2024-06-23,14,7202
2024-08-08,2024-08-26,7,1943
2024-02-18,2024-04-06,14,9772
2024-02-27,2024-05-21,1,1233
2024-06-30,2024-12-07,11,8057
2024-08-28,2024-10-07,6,4556
2024-07-28,2024-12-07,5,7162
2024-06-07,2024-08-10,11,1215
2024-09-02,2024-10-20,4,1320
2024-08-17,2024-09-22,3,6159
2024-04-22,2024-05-13,14,6364
2024-03-24,2024-05-23,6,7686
2024-05-11,2024-07-28,13,6097
2024-02-11,2024-02-23,14,5070
2024-02-09,2024-02-21,9,1015
2024-08-21,2024-09-08,13,3264
2024-06-21,2024-11-12,11,1614
2024-05-19,2024-06-03,9,2089
2024-03-12,2024-06-04,1,9613
2024-02-21,2024-04-15,14,5358
2024-05-28,2024-06-15,15,7437
2024-07-02,2024-11-14,12,4558
2024-04-08,2024-08-18,1,897
2024-07-31,2024-09-19,6,8157
2024-02-01,2024-06-15,10,2972
2024-01-26,2024-03-30,11,3105
2024-05-01,2024-07-04,11,3160
2024-05-19,2025-01-14,5,5080
2024-05-16,2024-08-04,8,3169
2024-02-09,2024-06-05,7,9863
2024-04-05,2024-07-22,13,4764
2024-07-12,2024-08-21,4,4173
2024-10-07,2024-10-13,14,1656
2024-04-13,2024-06-18,2,5507
2024-03-03,2024-04-24,4,407
2024-10-24,2024-10-28,9,3308
2024-03-20,2024-08-03,11,503
2024-06-09,2024-06-18,15,6264
2024-08-28,2024-09-09,4,231
2024-05-10,2024-08-02,5,3274
2024-05-21,2024-11-13,2,9430
2024-04-02,2024-09-02,12,8892
2024-07-11,2024-09-09,8,5603
2024-07-21,2024-07-26,8,1681
2024-03-14,2024-03-24,8,7920
2024-07-01,2024-10-30,2,4425
2024-08-31,2024-10-15,10,9006
2024-09-05,2024-11-07,12,9354
2024-06-10,2024-06-22,14,4404
2024-06-13,2024-09-21,8,2967
2024-08-09,2024-09-23,10,9416
2024-10-10,2025-01-26,12,8499
2024-11-28,2025-04-29,11,9678
2024-03-04,2024-04-21,1,7666
2024-04-06,2024-06-11,13,8445
2024-03-07,2024-03-08,9,1775
2024-01-05,2024-04-13,2,8865
2024-06-20,2024-08-07,14,7996
2024-06-01,2025-01-27,1,2037
2024-09-15,2024-09-27,1,289
2024-09-25,2024-12-30,11,5416
2024-10-23,2024-10-29,9,2461
2024-02-23,2024-08-03,12,806
2024-04-05,2024-06-16,13,6048
2024-10-19,2025-03-12,5,5836
2024-06-21,2024-07-03,15,1722
2024-06-19,2024-08-30,3,9729
2024-10-15,2024-11-29,12,1655
2024-09-14,2025-01-12,13,2863
2024-01-08,2024-03-02,12,5118
2024-08-14,2025-01-15,2,4363
2024-01-17,2024-03-29,3,9464
2024-06-19,2024-07-09,3,5577
2024-05-02,2024-06-01,14,1922
2024-03-15,2024-06-18,6,1937
2024-09-02,2024-10-05,14,2411
2024-10-05,2024-10-15,8,3522
2024-05-20,2024-05-22,15,7864
2024-08-20,2024-10-04,10,5899
2024-12-04,2025-04-09,7,5530
2024-03-19,2024-03-24,15,238
2024-02-07,2024-04-07,14,432
2024-05-07,2024-09-16,5,4205
2024-04-26,2024-05-02,14,4094
2024-08-01,2024-08-19,9,7427
2024-08-11,2024-08-22,2,5196
2024-07-02,2024-08-19,1,462
2024-06-19,2024-11-10,10,3206
2024-09-25,2024-10-19,1,7466
2024-01-21,2024-02-26,13,3890
2024-10-03,2025-03-23,10,5938
2024-04-29,2024-07-10,3,3735
2024-02-28,2024-08-14,1,7106
2024-07-04,2024-07-22,12,3581
2024-05-21,2024-06-14,11,5482
2024-04-21,2024-06-08,11,6622
2024-08-27,2025-03-13,2,3808
2024-05-14,2024-07-25,12,1610
2024-12-05,2025-02-27,1,5188
2024-05-27,2024-07-21,2,8699
2024-05-15,2024-05-20,6,9157
2024-06-27,2024-10-26,2,9056
2024-05-26,2024-06-06,15,5148
2024-12-04,2024-12-28,3,3768
2024-05-17,2024-06-22,1,8000
2024-01-26,2024-07-24,10,8186
2024-07-29,2024-10-27,7,336
2024-12-05,2024-12-17,14,8635
2024-07-23,2024-08-28,10,3990
2024-11-12,2025-05-02,10,9682
2024-10-09,2025-03-23,2,2843
2024-02-13,2024-03-19,6,7295
2024-12-07,2025-03-13,13,5833
2024-05-23,2024-10-05,10,8468
2024-08-04,2024-09-18,7,1654
2024-04-04,2024-04-20,3,5436
2024-02-25,2024-04-01,3,5703
2024-10-20,2025-01-24,11,449
2024-04-17,2024-05-09,2,1716
2024-09-30,2024-12-29,8,7718
2024-06-11,2024-09-04,8,5743
2024-10-25,2025-02-10,5,933
2024-10-03,2024-11-16,4,1563
2024-10-11,2024-10-18,15,2076
2024-10-18,2024-10-22,9,7508
2024-09-27,2024-10-15,15,5413
2024-09-02,2024-09-11,10,1658
2024-05-29,2024-09-02,1,4202
2024-04-26,2024-05-04,4,5678
2024-08-08,2024-09-13,3,489
2024-06-11,2024-08-15,8,2588
2024-05-03,2024-05-23,3,1281
2024-01-06,2024-02-11,1,1412
2024-05-21,2024-10-30,12,6209
2024-07-14,2024-09-28,4,7594
2024-04-22,2024-06-26,8,6789
2024-09-06,2024-12-17,13,2797
2024-03-31,2024-05-26,4,2602
2024-05-20,2024-06-02,15,7383
2024-08-25,2024-10-27,10,5062
2024-03-03,2024-06-10,10,5393
2024-07-25,2025-03-22,5,7851
2024-07-06,2024-07-14,11,8729
2024-10-12,2024-12-17,2,864
2024-07-21,2024-09-27,3,856
2024-08-11,2024-08-27,15,9807
2024-10-08,2024-11-12,6,6192
2024-06-02,2024-09-18,1,5539
2024-09-26,2024-11-10,12,8906
2024-01-13,2024-04-30,1,6720
2024-07-29,2024-09-09,14,4259
2024-02-11,2024-02-28,15,5408
2024-06-25,2024-10-17,13,6352
2024-02-04,2024-08-26,1,5516
2024-11-15,2025-01-02,5,4382
2024-11-11,2025-03-27,11,8500
2024-09-23,2024-10-29,1,5529
2024-04-14,2024-06-19,2,5278
2024-02-17,2024-02-28,2,5584
2024-03-18,2024-05-25,3,7504
2024-08-20,2024-09-09,8,5593
2024-07-24,2024-08-20,10,3146
2024-11-20,2024-11-30,9,3050
2024-11-21,2024-12-12,14,4781
2024-11-03,2024-12-09,3,2130
2024-08-09,2024-10-25,2,8605
2024-07-24,2024-09-16,7,1661
2024-10-04,2024-10-22,13,8128
2024-01-07,2024-03-19,13,4076
2024-11-30,2025-02-28,13,9790
2024-05-11,2024-09-14,7,1340
2024-09-03,2024-09-12,14,3299
2024-06-05,2024-07-08,14,9711
2024-07-25,2024-12-28,5,2535
2024-06-27,2024-07-12,14,6302
2024-08-06,2024-11-22,12,8202
2024-06-24,2024-09-04,13,9193
2024-06-15,2024-07-12,10,3037
2024-08-02,2024-10-31,8,7296
2024-10-08,2025-01-16,8,7748
2024-09-06,2025-02-09,5,1845
2024-09-26,2025-03-07,7,8079
2024-08-09,2024-10-11,10,7119
2024-01-27,2024-06-28,7,8169
2024-05-15,2024-08-31,10,4473
2024-12-07,2024-12-27,8,2561
2024-01-24,2024-02-04,2,5601
2024-11-19,2025-03-25,7,5546
2024-07-03,2024-07-16,15,9071
2024-07-11,2024-08-28,14,4974
2024-12-08,2025-02-06,14,2045
2024-12-08,2025-06-13,2,4073
2024-01-06,2024-01-09,15,5830
2024-02-10,2024-02-12,9,1505
2024-01-06,2024-03-18,12,9036
2024-08-28,2024-09-21,11,699
2024-11-05,2025-02-12,10,9538
2024-07-14,2024-09-24,13,6626
2024-06-02,2024-07-20,14,5876
2024-03-06,2024-05-13,4,2232
2024-10-06,2025-01-02,2,9638
2024-02-19,2024-04-19,6,6433
2024-07-14,2024-08-13,6,7206
2024-02-25,2024-05-07,10,4187
2024-05-13,2024-09-22,2,7845
2024-07-28,2024-10-01,6,1238
2024-07-24,2024-11-21,1,8875
2024-06-24,2024-09-28,5,8898
2024-05-13,2024-07-12,5,9487
2024-08-19,2024-11-07,11,9890
2024-06-02,2024-06-10,3,3695
2024-11-27,2024-12-09,9,2668
2024-11-03,2024-11-15,5,6129
2024-03-19,2024-05-03,7,3641
2024-12-01,2025-02-15,4,4351
2024-02-18,2024-02-27,12,8395
2024-09-06,2024-11-05,5,2250
2024-12-03,2025-01-16,3,8100
2024-09-02,2024-09-29,7,5734
2024-09-29,2024-10-05,13,9194
2024-01-14,2024-01-18,15,6529
2024-07-02,2024-09-10,6,894
2024-07-11,2025-01-19,5,8224
2024-07-23,2025-01-19,10,5885
2024-08-20,2024-08-24,3,8587
2024-07-29,2024-08-18,8,9940
2024-03-18,2024-03-27,9,9433
2024-02-06,2024-04-02,3,5117
2024-05-18,2024-11-10,2,5733
2024-08-27,2024-12-31,10,5813
2024-11-12,2025-02-19,2,1599
2024-03-10,2024-09-30,5,1712
2024-10-24,2024-10-25,15,1729
2024-02-09,2024-09-12,5,9163
2024-08-23,2024-09-11,9,6054
2024-01-01,2024-02-14,4,313
2024-11-12,2025-03-24,1,7713
2024-10-23,2025-01-11,11,1104
2024-11-30,2025-04-14,10,1496
2024-03-01,2024-03-16,14,5676
2024-05-31,2024-06-25,8,6761
2024-06-23,2024-09-16,8,6561
2024-07-12,2024-09-30,6,8334
2024-03-03,2024-03-06,9,149
2024-03-31,2024-08-10,1,7950
2024-11-28,2025-01-27,6,9180
2024-04-01,2024-07-09,10,2426
2024-11-02,2025-01-01,8,102
2024-02-16,2024-07-18,10,779
2024-08-01,2024-10-12,7,1921
2024-05-29,2024-07-13,14,7536
2024-03-28,2024-05-22,2,7824
2024-08-14,2024-09-03,4,9109
2024-10-31,2025-03-15,12,7152
2024-11-10,2025-01-14,8,161
2024-12-07,2025-04-03,7,809
2024-07-06,2024-09-09,6,733
2024-06-20,2024-06-25,8,1714
2024-07-30,2024-09-16,14,4600
2024-07-10,2024-08-19,4,3798
2024-10-24,2024-12-26,7,9795
2024-02-01,2024-02-25,4,4455
2024-04-14,2024-07-22,7,6971
2024-07-10,2024-07-25,15,3022
2024-06-05,2024-06-27,2,1617
2024-09-07,2024-11-10,3,1158
2024-12-01,2025-02-15,4,3381
2024-04-05,2024-04-13,9,9992
2024-04-25,2024-06-24,4,1260
2024-10-29,2024-11-14,4,8878
2024-11-26,2024-12-29,2,3239
2024-02-10,2024-05-08,11,3533
2024-03-17,2024-03-29,3,670
2024-10-29,2024-11-08,15,8836
2024-09-07,2024-12-24,12,4112
2024-07-22,2024-08-11,3,6596
2024-09-11,2024-11-14,3,6600
2024-09-07,2025-02-07,10,6419
2024-11-26,2025-01-25,8,7889
2024-02-01,2024-04-13,10,9857
2024-02-24,2024-05-29,8,3175
2024-06-09,2024-07-27,4,2018
2024-11-22,2024-11-26,15,7659
2024-02-16,2024-06-05,2,5579
2024-09-16,2024-10-31,12,6432
2024-07-15,2024-12-06,7,8866
2024-01-12,2024-02-05,11,8509
2024-01-09,2024-04-08,10,4957
2024-06-07,2024-08-16,6,9471
2024-02-24,2024-03-31,4,7818
2024-08-19,2024-11-07,6,1401
2024-09-22,2024-10-02,15,3652
2024-01-23,2024-02-19,10,6169
2024-02-04,2024-02-19,8,5207
2024-07-19,2024-08-20,4,6950
2024-01-29,2024-06-21,10,1518
2024-09-08,2024-11-01,12,4604
2024-03-07,2024-07-05,13,921
2024-04-08,2024-04-19,15,2615
2024-02-09,2024-02-21,3,1948
2024-02-07,2024-08-12,2,5988
2024-02-16,2024-04-16,4,8021
2024-10-27,2025-03-30,2,9891
2024-01-03,2024-01-23,15,9632
2024-06-08,2024-06-23,8,4369
2024-10-21,2024-11-06,15,916
2024-10-22,2025-01-29,10,8513
2024-11-11,2024-11-26,8,2759
2024-08-31,2024-12-05,1,5937
2024-11-28,2025-03-25,12,1045
2024-11-28,2024-12-10,14,6962
2024-04-04,2024-08-26,10,8837
2024-12-06,2025-06-04,5,7772
2024-12-04,2025-01-13,3,2539
2024-06-28,2024-08-27,13,874
2024-09-24,2024-10-30,13,24
2024-03-18,2024-04-06,9,7303
2024-04-01,2024-04-06,6,1529
2024-04-25,2024-05-05,15,7421
2024-05-12,2024-05-20,3,6099
2024-11-12,2025-05-11,12,2536
2024-05-27,2024-08-19,13,5139
2024-11-17,2025-06-14,2,8018
2024-03-08,2024-05-07,5,6250
2024-03-29,2024-04-08,15,177
2024-06-04,2024-10-14,1,6415
2024-05-21,2024-06-10,3,9650
2024-04-06,2024-04-26,8,248
2024-08-03,2025-02-23,1,8596
2024-09-02,2024-09-10,11,9321
2024-03-17,2024-06-15,6,1445
2024-06-02,2024-07-22,6,1549
2024-09-02,2024-11-01,1,4786
2024-04-22,2024-08-08,13,3875
2024-06-01,2024-06-28,10,4015
2024-07-24,2024-08-09,15,9877
2024-08-10,2024-11-08,10,1351
2024-09-29,2024-12-28,10,6499
2024-10-20,2024-11-09,15,5287
2024-08-28,2024-09-22,8,1128
2024-11-20,2025-02-27,7,4475
2024-07-03,2024-08-27,8,3192
2024-10-10,2024-10-20,8,8706
2024-05-17,2024-05-29,3,6577
2024-03-27,2024-04-21,6,4563
2024-10-09,2024-10-17,15,7609
2024-01-11,2024-04-10,7,3053
2024-01-18,2024-04-17,8,1838
2024-05-27,2025-01-02,2,310
2024-06-18,2024-06-27,12,1902
2024-09-06,2024-09-14,4,405
2024-08-27,2024-10-05,14,1321
2024-10-11,2024-11-20,8,6735
2024-11-19,2024-12-03,15,3448
2024-06-11,2024-07-21,4,7604
2024-12-06,2025-05-08,7,5181
2024-08-07,2025-02-21,2,8933
2024-09-09,2024-11-20,7,7077
2024-12-02,2025-01-01,13,565
2024-12-06,2025-03-12,11,1434
2024-08-30,2024-12-04,5,4767
2024-07-21,2024-07-29,3,2282
2024-05-17,2024-06-06,4,9390
2024-07-13,2024-07-28,8,7792
2024-04-21,2024-07-29,10,3989
2024-03-18,2024-03-29,9,4630
2024-08-17,2025-01-20,5,2516
2024-03-03,2024-03-07,4,9828
2024-07-17,2024-12-17,7,3247
2024-04-26,2024-05-16,8,1849
2024-08-27,2024-12-01,11,6183
2024-08-07,2024-10-09,10,4206
2024-09-30,2025-01-16,5,635
2024-01-20,2024-01-23,9,5235
2024-03-26,2024-08-17,1,281
2024-08-06,2024-12-28,1,8978
2024-03-17,2024-04-03,15,4108
2024-11-07,2024-12-04,12,9825
2024-12-04,2025-04-15,1,2906
2024-04-18,2024-11-02,2,5756
2024-02-20,2024-05-10,4,1441
2024-05-15,2024-09-02,2,6072
2024-02-21,2024-05-01,6,5369
2024-10-07,2024-10-25,10,2074
2024-09-28,2024-10-18,8,262
2024-08-16,2024-10-11,11,8170
2024-11-19,2025-01-21,12,4038
2024-10-13,2025-04-11,10,6938
2024-10-28,2025-05-20,1,2055
2024-06-02,2024-11-29,7,8881
2024-01-11,2024-03-11,3,684
2024-10-05,2025-04-03,10,1262
2024-06-06,2024-09-22,7,2671
2024-07-22,2024-12-13,12,5026
2024-08-21,2024-09-02,5,8178
2024-07-30,2024-10-10,10,976
2024-11-22,2024-12-04,14,7277
2024-08-04,2025-02-12,1,243
2024-03-09,2024-04-14,13,7569
2024-01-01,2024-01-13,13,1736
2024-11-27,2025-01-08,14,833
2024-01-01,2024-01-09,9,1881
2024-09-05,2024-12-26,11,1472
2024-09-20,2024-11-19,13,5701
2024-09-13,2024-12-12,8,8804
2024-01-18,2024-01-31,9,4666
2024-09-10,2024-10-24,2,1527
2024-08-02,2024-10-22,12,8319
2024-07-29,2024-08-01,14,4257
2024-09-17,2024-11-22,2,6349
2024-08-19,2024-10-22,11,6625
2024-10-06,2024-12-25,4,6575
2024-09-28,2024-10-14,3,5253
2024-01-16,2024-02-21,5,6074
2024-10-03,2025-04-19,2,5254
2024-09-09,2024-09-21,14,9973
2024-01-22,2024-04-08,2,6167
2024-07-12,2025-01-20,5,4115
2024-05-17,2024-06-02,11,8995
2024-07-07,2024-09-10,6,4421
2024-10-31,2024-11-13,15,9364
2024-07-14,2024-10-22,8,3701
2024-09-04,2024-10-04,6,7038
2024-12-02,2025-05-31,1,5450
2024-04-03,2024-08-16,7,4867
2024-10-20,2024-12-19,5,99
2024-03-21,2024-04-09,9,6781
2024-07-29,2024-09-12,14,8278
2024-01-01,2024-02-20,8,9182
2024-04-14,2024-04-22,4,4345
2024-09-30,2024-12-11,1,5806
2024-11-25,2025-04-27,10,9501
2024-06-22,2024-10-17,12,4385
2024-11-01,2024-11-25,14,1759
2024-03-28,2024-06-04,4,524
2024-01-15,2024-01-30,8,7499
2024-06-09,2025-01-23,1,3350
2024-11-19,2024-12-01,4,9330
2024-05-27,2024-11-23,1,819
2024-03-25,2024-06-08,8,7671
2024-08-29,2024-09-13,9,3705
2024-05-10,2024-05-22,4,4685
2024-09-27,2025-02-18,11,4254
2024-04-05,2024-06-22,13,7704
2024-04-18,2024-05-04,3,2884
2024-08-24,2024-09-10,15,1014
2024-10-13,2024-12-03,14,2680
2024-04-13,2024-07-30,10,8345
2024-11-20,2024-12-10,9,7284
2024-06-26,2024-08-10,12,1625
2024-11-09,2024-11-27,12,9887
2024-04-22,2024-11-28,2,6776
2024-04-14,2024-08-20,11,5377
2024-09-08,2025-01-21,12,710
2024-10-15,2024-10-31,11,3144
2024-04-24,2024-05-02,9,4193
2024-11-01,2024-12-16,7,2353
2024-11-13,2025-02-06,6,800
2024-10-03,2024-10-15,15,8767
2024-08-04,2025-02-12,5,3424
2024-03-27,2024-06-03,4,1381
2024-10-11,2024-10-17,15,7512
2024-07-19,2024-08-23,8,4878
2024-03-22,2024-05-15,12,4260
2024-05-10,2024-06-14,8,815
2024-06-04,2024-12-25,1,7365
2024-04-26,2024-09-17,1,1609
2024-05-29,2024-06-01,15,7370
2024-08-08,2024-09-27,8,1306
2024-10-16,2025-02-01,12,8679
2024-11-04,2024-11-05,9,6485
2024-10-02,2024-12-06,8,5398
2024-09-01,2024-12-18,5,3157
2024-01-05,2024-02-22,1,7018
2024-10-26,2024-12-13,14,6484
2024-06-20,2024-08-04,10,7488
2024-07-15,2024-08-29,10,1032
2024-01-30,2024-03-06,5,3083
2024-06-11,2024-06-15,4,5228
2024-03-12,2024-04-25,3,3521
2024-05-26,2024-05-30,9,6557
2024-07-21,2025-01-17,12,6581
2024-02-02,2024-05-12,8,5397
2024-05-19,2024-07-26,3,7185
2024-01-11,2024-02-08,4,913
2024-09-28,2025-02-19,10,7853
2024-11-13,2025-04-27,2,7519
2024-08-22,2024-09-01,9,7768
2024-06-08,2024-07-06,4,3021
2024-10-31,2024-12-02,11,2798
2024-05-13,2024-05-31,14,1421
2024-09-18,2024-12-22,6,1047
2024-10-17,2025-01-15,6,4387
2024-08-28,2024-10-02,8,9393
2024-03-15,2024-05-08,7,9133
2024-06-29,2024-07-26,14,8944
2024-09-22,2024-09-26,9,288
2024-09-21,2025-02-12,7,3363
2024-07-31,2024-08-28,4,7992
2024-03-27,2024-10-29,5,4871
2024-04-18,2024-06-21,4,3997
2024-08-27,2024-09-20,3,2182
2024-11-13,2025-02-01,8,9176
2024-06-11,2024-11-01,2,9040
2024-03-08,2024-04-25,5,4181
2024-04-01,2024-10-10,1,7636
2024-08-01,2024-12-23,10,1292
2024-04-20,2024-05-26,12,3698
2024-09-09,2024-12-26,12,6294
2024-10-25,2024-11-26,11,8344
2024-07-17,2024-08-18,3,2337
2024-04-03,2024-06-02,14,8553
2024-10-19,2024-11-20,3,6990
2024-04-30,2024-06-17,4,8251
2024-10-08,2024-10-21,9,2386
2024-12-07,2025-04-21,7,752
2024-12-08,2024-12-13,9,267
2024-02-17,2024-05-22,6,9427
2024-07-11,2024-12-14,1,2122
2024-05-28,2024-08-26,10,1476
2024-11-20,2024-12-03,9,6729
2024-05-26,2024-07-19,14,4468
2024-07-11,2024-08-13,2,1531
2024-04-16,2024-09-06,2,4793
2024-01-31,2024-05-09,7,4835
2024-05-08,2024-07-07,5,9569
2024-06-29,2024-07-17,14,9787
2024-09-10,2025-01-05,7,3222
2024-02-03,2024-05-12,7,2501
2024-11-22,2025-07-08,5,2174
2024-04-08,2024-06-07,1,8271
2024-04-03,2024-05-08,8,9786
2024-06-21,2024-10-19,11,8237
2024-06-29,2024-07-29,6,9051
2024-08-31,2024-11-19,6,7847
2024-04-14,2024-07-03,11,6933
2024-05-17,2024-11-04,7,3909
2024-08-30,2024-10-05,14,1627
2024-04-05,2024-05-23,3,6388
2024-05-15,2024-06-17,2,9709
2024-06-14,2024-07-08,4,4744
2024-06-16,2024-07-16,8,9047
2024-10-05,2024-10-18,15,3759
2024-02-18,2024-08-16,5,2215
2024-10-02,2024-11-19,5,5124
2024-03-06,2024-09-26,1,4143
2024-11-18,2024-12-07,15,9064
2024-11-25,2024-12-03,15,8257
2024-02-25,2024-07-18,5,584
2024-04-09,2024-07-03,8,881
2024-07-11,2024-07-14,15,7091
2024-07-02,2024-10-06,13,7146
2024-09-30,2024-12-24,6,8001
2024-08-22,2024-09-18,7,2142
2024-06-23,2024-07-02,10,7773
2024-10-16,2024-10-22,13,3886
2024-07-25,2024-10-23,13,9184
2024-05-22,2024-12-24,1,4983
2024-11-22,2024-12-08,9,1501
2024-03-16,2024-04-30,14,8812
2024-04-29,2024-07-28,6,7473
2024-06-09,2024-07-09,14,609
2024-11-15,2025-03-21,12,1823
2024-05-16,2024-08-01,2,3109
2024-05-03,2024-06-12,8,5501
2024-05-05,2024-09-08,10,3594
2024-11-20,2024-12-10,3,3897
2024-11-03,2024-12-27,7,1008
2024-10-27,2025-03-20,5,6558
2024-09-09,2024-11-02,7,901
2024-09-10,2025-01-16,11,4606
2024-02-18,2024-04-13,6,6322
2024-10-09,2024-10-21,9,4070
2024-09-19,2024-10-25,7,1087
2024-06-21,2024-08-08,4,7931
2024-02-06,2024-08-04,10,8820
2024-04-19,2024-05-05,9,4722
2024-08-11,2025-01-26,1,9067
2024-08-07,2024-09-30,13,2473
2024-06-06,2024-07-31,8,1792
2024-01-03,2024-01-23,3,5660
2024-05-08,2024-11-04,1,9712
2024-08-07,2024-10-06,14,4894
2024-10-09,2024-12-23,8,9687
2024-07-26,2024-10-18,1,382
2024-06-05,2024-09-09,13,2043
2024-05-28,2024-08-26,13,6445
2024-08-08,2024-12-06,11,3599
2024-11-30,2025-05-05,5,8130
2024-06-24,2024-09-22,7,7783
2024-05-30,2024-06-17,10,9442
2024-09-05,2024-09-09,15,6650
2024-09-28,2024-10-26,3,6469
2024-01-27,2024-02-23,7,1698
2024-12-04,2025-02-18,3,396
2024-11-17,2024-11-21,9,1828
2024-10-30,2024-12-09,4,2815
2024-09-24,2024-11-27,3,6009
2024-06-29,2024-07-09,6,1213
2024-09-02,2024-10-12,6,6530
2024-07-15,2024-09-01,14,4971
2024-01-07,2024-06-26,7,5647
2024-10-28,2025-01-13,2,4774
2024-11-05,2024-11-29,1,2918
2024-03-01,2024-06-04,6,8311
2024-01-18,2024-03-03,6,8862
2024-06-03,2024-08-10,3,9065
2024-11-11,2024-12-13,3,6525
2024-04-01,2024-04-10,7,4408
2024-03-24,2024-05-08,6,160
2024-03-06,2024-08-05,11,8682
2024-09-26,2025-03-07,7,9941
2024-07-08,2024-07-26,12,5863
2024-11-04,2025-03-04,1,6171
2024-02-14,2024-02-23,15,1967
2024-08-22,2024-09-26,8,6670
2024-04-29,2024-07-06,4,665
2024-11-21,2024-12-18,10,4977
2024-02-22,2024-05-31,12,3994
2024-10-23,2024-11-02,8,1802
2024-08-03,2024-08-09,15,9392
2024-05-03,2024-07-17,6,5544
2024-06-01,2024-07-31,1,528
2024-10-30,2025-01-02,11,1942
2024-02-01,2024-02-06,9,9582
2024-03-02,2024-05-06,6,951
2024-05-28,2024-07-07,4,6271
2024-08-11,2024-09-12,4,1662
2024-11-25,2024-12-17,2,9096
2024-05-09,2024-08-13,1,5986
2024-01-26,2024-02-07,9,2112
2024-04-16,2024-05-13,12,4282
2024-05-22,2024-06-15,14,2448
2024-08-24,2025-03-28,5,625
2024-08-29,2024-11-22,6,7179
2024-07-09,2024-08-18,11,3507
2024-05-07,2024-09-16,5,7363
2024-01-15,2024-01-23,4,9400
2024-09-17,2024-09-22,6,6162
2024-10-31,2024-11-16,15,734
2024-07-30,2024-08-23,11,6050
2024-04-28,2024-06-11,4,6914
2024-01-17,2024-02-06,8,268
2024-01-02,2024-02-21,8,5657
2024-10-02,2025-01-09,10,244
2024-10-02,2025-03-04,7,8784
2024-11-23,2025-03-05,13,6092
2024-12-02,2025-03-12,8,8046
2024-08-05,2024-10-16,5,5726
2024-08-13,2024-09-18,5,2745
2024-11-19,2024-11-27,4,4089
2024-11-15,2024-12-04,15,4065
2024-10-13,2024-10-17,15,5288
2024-11-14,2024-11-19,6,935
2024-09-06,2024-09-24,15,7245
2024-06-04,2024-10-17,7,9266
2024-09-20,2024-11-14,6,9169
2024-01-28,2024-05-03,13,9541
2024-07-11,2025-03-08,5,5186
2024-11-06,2024-12-31,6,5978
2024-03-22,2024-08-12,2,2145
2024-10-18,2024-12-05,3,2299
2024-01-01,2024-01-03,15,1224
2024-06-30,2024-10-20,11,3161
2024-05-16,2024-07-15,14,412
2024-10-14,2024-10-29,6,7644
2024-02-22,2024-02-28,15,81
2024-11-06,2025-02-04,7,5625
2024-07-29,2024-11-26,1,6086
2024-05-11,2024-09-05,7,3892
2024-06-13,2024-09-05,1,5049
2024-05-18,2024-12-02,2,8832
2024-08-17,2024-09-10,11,3020
2024-10-12,2024-11-01,3,9534
2024-05-22,2024-05-27,8,9782
2024-01-12,2024-06-28,5,6172
2024-11-10,2025-04-30,10,3579
2024-03-28,2024-04-21,5,2410
2024-12-01,2025-05-21,7,5550
2024-11-27,2025-07-13,1,1132
2024-11-24,2025-01-31,3,6847
2024-08-08,2024-10-04,14,937
2024-09-01,2024-09-15,9,2839
2024-02-23,2024-05-17,13,9717
2024-03-18,2024-05-17,3,1099
2024-04-04,2024-08-02,1,8802
2024-09-03,2024-10-27,13,8527
2024-06-10,2024-12-07,10,145
2024-01-06,2024-07-16,5,2939
2024-11-15,2025-02-03,4,1953
2024-06-28,2024-11-10,7,7069
2024-03-11,2024-03-25,15,6722
2024-07-22,2024-08-07,11,2267
2024-01-31,2024-04-28,11,8895
2024-07-12,2024-08-29,13,8276
2024-03-03,2024-06-10,10,3689
2024-05-26,2024-11-02,11,923
2024-11-29,2024-12-08,10,7075
2024-01-08,2024-04-13,5,2436
2024-08-25,2024-08-31,9,5856
2024-04-22,2024-05-04,5,2603
2024-04-17,2024-05-03,9,6428
2024-10-20,2024-11-05,11,2594
2024-11-02,2024-12-04,11,1954
2024-06-15,2025-02-10,1,6216
2024-07-18,2024-12-09,1,3133
2024-10-17,2024-11-26,8,4790
2024-01-18,2024-04-03,4,5000
2024-01-06,2024-04-05,8,1436
2024-02-17,2024-08-03,5,6599
2024-01-04,2024-01-15,9,4078
2024-02-24,2024-07-05,2,7899
2024-10-05,2024-12-10,2,2663
2024-03-26,2024-05-09,4,6420
2024-07-25,2024-12-04,5,8561
2024-09-14,2024-12-31,12,9622
2024-09-09,2024-11-02,13,9144
