date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-09-17,13:33:00,14:33:00,1,669,159,51
2024-11-15,13:28:08,14:28:08,6,73,164,27
2023-08-24,16:20:24,17:20:24,2,694,331,52
2024-02-07,10:58:02,11:58:02,2,623,67,7
2023-09-05,10:34:10,11:34:10,4,528,226,107
2023-04-19,08:44:24,09:44:24,3,612,142,73
2023-10-20,08:21:15,09:21:15,2,729,294,73
2023-03-24,15:36:06,16:36:06,5,603,110,49
2023-04-12,16:33:11,17:33:11,4,122,111,94
2022-12-25,15:20:46,16:20:46,7,247,268,100
2023-02-26,11:58:49,12:58:49,6,473,147,42
2024-10-23,12:17:45,13:17:45,7,235,294,72
2024-11-02,15:49:06,16:49:06,7,354,18,70
2024-11-20,16:44:53,17:44:53,5,410,94,40
2024-11-06,14:03:23,15:03:23,6,266,281,95
2023-08-10,11:22:38,12:22:38,2,404,71,98
2024-03-27,17:12:45,18:12:45,5,546,348,68
2023-09-11,09:49:06,10:49:06,4,175,68,18
2023-03-19,09:39:34,10:39:34,4,38,381,59
2024-02-10,09:19:33,10:19:33,5,39,396,116
2023-11-14,11:34:31,12:34:31,6,477,52,93
2024-03-10,18:12:35,19:12:35,7,536,120,114
2023-11-11,09:36:10,10:36:10,5,226,282,27
2024-06-22,19:18:03,20:18:03,5,642,4,2
2024-05-13,13:14:18,14:14:18,2,269,129,47
2023-04-12,11:50:11,12:50:11,3,308,288,94
2024-02-25,18:05:01,19:05:01,1,547,144,86
2022-11-25,17:34:29,18:34:29,2,530,302,55
2024-01-27,12:24:27,13:24:27,7,264,357,59
2024-04-28,08:00:04,09:00:04,3,464,81,5
2024-10-09,18:45:19,19:45:19,5,254,334,48
2023-05-11,10:57:19,11:57:19,6,551,180,109
2023-07-11,17:14:20,18:14:20,3,433,50,93
2022-12-06,13:42:17,14:42:17,1,713,456,77
2023-06-07,16:30:00,17:30:00,1,43,119,96
2023-01-10,12:26:04,13:26:04,3,286,167,57
2023-03-28,14:19:40,15:19:40,6,115,340,34
2022-12-30,14:40:47,15:40:47,4,735,493,16
2023-02-10,17:43:43,18:43:43,3,326,343,48
2023-11-19,14:13:40,15:13:40,5,648,413,72
2022-12-20,13:22:03,14:22:03,2,487,111,57
2023-11-10,15:53:29,16:53:29,7,113,212,115
2024-08-20,17:28:30,18:28:30,4,120,81,105
2024-10-13,11:01:23,12:01:23,4,697,306,103
2024-04-27,12:41:01,13:41:01,7,94,305,62
2023-07-23,16:09:51,17:09:51,7,287,116,75
2023-12-23,08:44:50,09:44:50,3,778,450,81
2023-10-11,09:38:02,10:38:02,2,224,226,61
2023-06-18,17:45:44,18:45:44,6,357,381,49
2023-08-03,19:02:23,20:02:23,4,326,399,89
2023-07-06,18:45:44,19:45:44,1,144,477,113
2024-10-01,15:18:57,16:18:57,7,498,488,6
2024-04-04,10:58:50,11:58:50,4,250,489,54
2023-12-31,16:27:44,17:27:44,1,238,83,101
2023-11-03,10:55:00,11:55:00,4,776,388,116
2024-08-06,09:25:47,10:25:47,3,66,6,110
2023-03-07,16:55:31,17:55:31,1,203,358,58
2023-06-07,16:33:43,17:33:43,7,604,493,37
2023-01-01,20:00:10,21:00:10,7,324,339,13
2023-12-03,19:32:57,20:32:57,7,256,496,34
2023-04-27,17:20:32,18:20:32,1,201,245,53
2023-12-25,09:14:02,10:14:02,4,633,93,41
2023-04-13,12:41:39,13:41:39,5,148,67,106
2023-07-31,09:51:14,10:51:14,3,89,218,83
2023-01-27,09:30:14,10:30:14,4,470,208,10
2024-07-11,11:04:40,12:04:40,4,768,463,107
2024-02-10,11:41:26,12:41:26,2,402,383,72
2024-03-23,20:15:09,21:15:09,5,171,461,84
2023-10-14,19:26:43,20:26:43,4,33,35,96
2023-05-08,09:20:09,10:20:09,7,647,450,110
2023-02-27,17:29:49,18:29:49,6,119,333,36
2023-04-21,16:02:59,17:02:59,4,536,330,67
2023-06-16,20:16:22,21:16:22,4,13,186,96
2023-11-27,19:08:08,20:08:08,1,39,290,53
2024-01-29,18:19:06,19:19:06,1,501,452,99
2024-08-14,12:07:18,13:07:18,7,498,396,39
2024-06-26,08:52:24,09:52:24,1,183,369,89
2023-06-25,19:14:01,20:14:01,3,254,134,87
2023-07-04,15:04:00,16:04:00,5,191,500,72
2022-12-25,15:10:09,16:10:09,6,289,63,88
2023-07-31,15:31:53,16:31:53,6,225,334,105
2024-10-03,12:08:23,13:08:23,1,412,51,87
2024-04-30,11:01:21,12:01:21,1,785,55,110
2024-04-08,12:49:55,13:49:55,7,578,488,56
2023-04-28,20:23:26,21:23:26,2,499,288,30
2024-08-09,11:06:19,12:06:19,3,420,425,12
2024-03-28,19:01:24,20:01:24,1,307,216,49
2023-07-09,11:53:44,12:53:44,6,84,213,25
2024-02-16,15:41:49,16:41:49,3,576,473,73
2023-03-15,16:58:54,17:58:54,4,5,278,35
2024-03-01,11:33:32,12:33:32,5,566,389,74
2024-05-03,17:56:08,18:56:08,5,40,349,111
2023-10-30,19:37:17,20:37:17,6,718,128,38
2024-10-11,18:43:22,19:43:22,7,674,280,82
2023-03-16,15:32:08,16:32:08,4,363,397,68
2024-03-13,20:09:44,21:09:44,4,466,374,72
2023-01-11,17:09:20,18:09:20,5,519,228,85
2024-11-21,17:22:06,18:22:06,7,744,350,45
2023-12-09,18:32:12,19:32:12,3,43,499,4
2023-05-31,12:01:52,13:01:52,1,381,478,120
2024-05-03,15:11:59,16:11:59,6,640,282,78
2024-10-27,20:10:03,21:10:03,1,112,378,79
2023-08-12,16:42:18,17:42:18,5,144,87,110
2023-02-11,17:00:47,18:00:47,3,493,107,26
2023-07-27,14:46:58,15:46:58,7,88,387,99
2023-09-05,15:56:02,16:56:02,1,69,495,88
2024-02-16,11:53:44,12:53:44,5,257,40,90
2023-12-04,09:28:52,10:28:52,1,239,289,98
2024-09-11,15:53:45,16:53:45,3,746,376,40
2024-05-03,08:30:30,09:30:30,7,462,445,69
2023-12-23,09:41:59,10:41:59,3,703,318,22
2024-04-09,08:05:40,09:05:40,4,552,353,73
2024-03-31,11:13:50,12:13:50,2,618,411,3
2023-07-28,14:08:31,15:08:31,4,676,216,101
2023-04-03,19:39:26,20:39:26,2,106,142,98
2023-09-02,11:42:52,12:42:52,1,266,30,74
2022-11-26,20:26:38,21:26:38,3,194,59,13
2024-06-02,10:58:30,11:58:30,3,61,224,68
2023-10-02,17:41:33,18:41:33,5,314,243,68
2023-06-18,11:11:35,12:11:35,4,26,247,36
2024-02-09,16:01:22,17:01:22,5,445,197,21
2024-09-21,20:07:15,21:07:15,2,96,185,22
2023-01-25,09:39:36,10:39:36,5,267,65,6
2024-10-25,14:23:16,15:23:16,6,315,359,64
2023-04-09,12:46:10,13:46:10,2,741,456,43
2024-11-05,09:39:41,10:39:41,4,59,143,21
2024-03-14,20:37:55,21:37:55,6,759,470,104
2023-09-17,16:50:55,17:50:55,2,247,466,67
2024-10-12,09:18:49,10:18:49,3,229,294,63
2024-03-05,19:02:13,20:02:13,7,740,425,50
2024-04-13,14:58:03,15:58:03,3,718,189,73
2024-04-01,08:43:07,09:43:07,7,349,143,8
2022-12-30,10:10:53,11:10:53,3,638,32,80
2023-09-08,13:58:28,14:58:28,1,52,475,107
2023-01-08,14:32:11,15:32:11,3,555,285,119
2023-11-21,08:47:44,09:47:44,7,75,151,68
2023-07-17,19:19:43,20:19:43,1,744,6,66
2023-11-02,11:03:32,12:03:32,7,497,88,30
2023-07-21,16:47:35,17:47:35,5,35,217,20
2024-10-05,08:51:01,09:51:01,5,629,450,72
2024-09-21,19:20:47,20:20:47,4,582,374,61
2023-03-13,18:12:47,19:12:47,1,472,100,82
2024-09-26,16:37:04,17:37:04,6,675,121,14
2024-10-16,13:36:15,14:36:15,3,703,49,87
2024-03-17,08:36:12,09:36:12,2,778,392,26
2024-07-06,19:22:08,20:22:08,6,591,487,29
2023-11-15,13:39:47,14:39:47,4,130,300,45
2022-12-16,18:00:35,19:00:35,3,692,5,31
2023-07-16,17:20:12,18:20:12,3,127,45,69
2024-07-31,13:51:09,14:51:09,6,481,170,3
2023-11-16,12:15:13,13:15:13,5,346,260,97
2024-02-05,10:47:09,11:47:09,3,104,208,107
2023-10-09,10:11:21,11:11:21,6,7,453,35
2023-05-16,20:26:35,21:26:35,3,353,453,94
2023-10-14,15:07:26,16:07:26,6,122,459,16
2024-09-11,08:15:55,09:15:55,5,142,83,86
2023-08-01,19:24:24,20:24:24,2,153,327,103
2023-12-24,09:23:11,10:23:11,5,408,127,115
2024-07-09,20:00:53,21:00:53,4,158,228,50
2023-04-18,19:54:16,20:54:16,6,561,365,91
2023-07-10,10:10:55,11:10:55,7,555,312,13
2024-09-26,17:22:56,18:22:56,1,724,456,93
2024-11-10,12:27:24,13:27:24,4,590,274,94
2023-02-07,17:10:29,18:10:29,5,527,465,1
2023-03-05,11:47:57,12:47:57,3,316,119,85
2023-02-18,18:53:51,19:53:51,5,423,62,102
2023-08-10,17:18:21,18:18:21,6,758,472,1
2023-01-16,09:19:51,10:19:51,2,557,350,92
2023-01-31,16:33:28,17:33:28,3,749,156,35
2023-02-27,11:39:39,12:39:39,7,348,268,120
2023-04-05,09:37:25,10:37:25,7,670,30,104
2024-02-15,20:12:20,21:12:20,4,661,167,86
2023-03-24,16:30:24,17:30:24,6,308,401,46
2024-03-29,20:29:04,21:29:04,4,580,198,35
2023-09-13,12:25:42,13:25:42,3,60,183,16
2022-11-26,10:17:01,11:17:01,7,122,28,28
2023-12-16,17:47:45,18:47:45,1,592,5,67
2024-02-10,14:51:09,15:51:09,6,800,244,10
2023-01-09,19:25:30,20:25:30,4,594,175,82
2024-08-19,16:04:40,17:04:40,3,787,182,76
2024-03-01,14:35:13,15:35:13,3,737,397,62
2023-11-22,17:14:13,18:14:13,1,158,280,42
2024-03-29,20:22:43,21:22:43,3,58,103,66
2023-07-18,13:11:11,14:11:11,5,588,148,73
2024-08-30,11:21:39,12:21:39,6,164,374,109
2024-08-11,16:33:35,17:33:35,1,799,167,74
2024-05-19,18:40:59,19:40:59,5,742,64,111
2024-04-24,14:59:02,15:59:02,5,221,245,92
2023-01-31,16:38:36,17:38:36,4,334,115,57
2024-08-30,13:22:21,14:22:21,6,262,108,54
2023-11-06,09:08:30,10:08:30,4,91,284,28
2023-07-03,13:55:08,14:55:08,7,695,136,15
2024-02-07,13:18:58,14:18:58,1,288,203,114
2022-12-12,17:39:58,18:39:58,2,376,421,39
2024-10-09,16:52:30,17:52:30,6,473,466,52
2023-12-11,16:32:58,17:32:58,6,212,107,109
2023-09-10,19:19:54,20:19:54,4,246,227,119
2024-11-06,11:25:15,12:25:15,2,160,460,73
2022-12-16,17:42:26,18:42:26,3,86,297,20
2022-12-10,15:44:25,16:44:25,2,360,193,50
2024-07-07,12:52:37,13:52:37,4,779,98,105
2024-01-09,09:31:19,10:31:19,7,133,317,27
2024-01-11,19:16:23,20:16:23,3,593,105,40
2023-02-09,20:44:48,21:44:48,6,183,106,13
2023-08-03,08:41:26,09:41:26,1,55,185,65
2024-04-23,12:56:15,13:56:15,2,363,173,101
2024-07-13,09:14:12,10:14:12,5,114,400,26
2023-04-14,16:25:34,17:25:34,7,66,444,73
2023-09-14,14:29:46,15:29:46,6,292,442,23
2023-07-24,18:11:25,19:11:25,2,428,199,113
2024-05-25,17:52:10,18:52:10,4,160,59,33
2023-09-19,16:34:43,17:34:43,2,115,323,118
2023-08-27,19:11:01,20:11:01,5,120,429,112
2024-03-17,17:03:42,18:03:42,5,261,384,23
2024-06-14,16:50:40,17:50:40,7,151,322,57
2023-11-23,11:24:05,12:24:05,2,799,47,63
2023-01-07,14:12:52,15:12:52,2,236,94,2
2023-04-12,18:33:44,19:33:44,4,109,23,50
2023-05-26,11:27:30,12:27:30,5,312,339,4
2024-11-16,09:53:36,10:53:36,1,557,94,118
2024-11-04,11:14:38,12:14:38,3,516,340,10
2023-12-05,20:41:54,21:41:54,2,118,363,51
2023-02-27,18:48:11,19:48:11,2,115,405,34
2023-05-11,11:31:53,12:31:53,6,484,219,112
2023-01-22,19:27:42,20:27:42,6,675,409,44
2023-10-04,12:39:33,13:39:33,5,532,4,118
2023-02-05,08:20:53,09:20:53,1,248,369,23
2024-05-10,08:57:23,09:57:23,6,642,315,81
2023-09-23,12:15:07,13:15:07,3,800,170,45
2023-10-12,08:20:10,09:20:10,4,583,345,32
2024-05-06,19:07:23,20:07:23,7,481,236,117
2024-06-04,09:17:00,10:17:00,5,62,102,25
2024-06-14,14:43:25,15:43:25,7,429,307,43
2023-02-16,12:56:55,13:56:55,4,704,459,89
2024-03-01,18:27:57,19:27:57,4,174,465,23
2024-09-05,11:21:43,12:21:43,6,413,223,90
2023-07-20,14:16:53,15:16:53,5,203,456,11
2023-11-01,09:33:08,10:33:08,2,157,312,104
2024-08-26,11:54:06,12:54:06,7,530,76,33
2023-09-16,16:28:35,17:28:35,5,115,448,117
2023-12-13,19:08:22,20:08:22,5,241,233,98
2024-10-17,19:29:41,20:29:41,3,662,52,22
2023-03-02,17:39:59,18:39:59,3,24,201,111
2024-06-12,20:35:46,21:35:46,7,70,164,98
2023-08-09,17:49:00,18:49:00,7,552,436,89
2024-05-09,19:54:06,20:54:06,5,557,414,66
2023-10-28,18:54:02,19:54:02,4,25,344,35
2024-06-22,11:00:26,12:00:26,1,753,255,9
2023-07-08,11:32:45,12:32:45,2,332,131,25
2023-07-25,14:35:00,15:35:00,5,689,374,6
2024-03-18,15:33:43,16:33:43,1,229,317,42
2023-02-21,13:19:28,14:19:28,2,235,395,51
2023-09-17,09:30:13,10:30:13,6,713,137,112
2023-07-12,17:53:49,18:53:49,7,542,152,1
2023-12-13,20:53:37,21:53:37,7,176,361,94
2023-11-03,17:23:48,18:23:48,3,496,312,16
2024-02-03,16:37:43,17:37:43,4,493,85,65
2024-09-14,17:35:50,18:35:50,1,674,378,39
2024-07-22,15:20:53,16:20:53,7,489,424,18
2024-03-01,13:34:01,14:34:01,1,529,122,47
2023-01-16,12:31:37,13:31:37,3,373,155,70
2024-08-12,10:19:48,11:19:48,1,281,287,56
2024-05-22,20:40:02,21:40:02,4,133,54,14
2024-10-21,18:01:37,19:01:37,2,621,190,30
2024-09-22,14:37:16,15:37:16,4,121,100,51
2024-08-26,10:58:05,11:58:05,3,396,377,41
2023-06-01,20:18:14,21:18:14,5,531,67,49
2024-02-19,18:05:11,19:05:11,5,509,133,23
2024-11-14,18:59:17,19:59:17,7,655,164,39
2023-08-18,10:54:37,11:54:37,7,351,431,29
2024-10-11,10:37:03,11:37:03,5,121,31,2
2023-01-01,11:56:20,12:56:20,7,677,113,15
2023-07-14,20:35:05,21:35:05,4,129,399,37
2023-06-29,17:55:18,18:55:18,1,330,338,100
2024-11-03,11:06:01,12:06:01,5,10,354,104
2024-10-04,19:07:16,20:07:16,2,739,243,90
2024-02-08,21:00:00,22:00:00,6,498,443,108
2023-05-12,15:54:37,16:54:37,2,785,19,8
2024-11-10,15:20:08,16:20:08,1,37,342,120
2023-05-03,08:17:30,09:17:30,3,145,461,44
2023-05-17,14:13:55,15:13:55,5,180,357,25
2023-09-12,18:42:46,19:42:46,2,503,152,114
2024-06-30,19:20:41,20:20:41,5,153,197,113
2024-08-21,15:13:49,16:13:49,4,78,200,77
2024-03-04,14:22:17,15:22:17,1,531,425,32
2024-08-28,17:00:05,18:00:05,3,612,43,80
2023-10-24,20:39:56,21:39:56,4,319,293,119
2023-09-21,14:30:34,15:30:34,1,511,226,22
2024-03-14,18:46:40,19:46:40,4,505,161,66
2024-03-10,08:09:12,09:09:12,2,485,217,52
2022-12-17,16:03:50,17:03:50,7,435,155,96
2024-11-11,14:02:29,15:02:29,6,730,317,31
2024-05-07,13:10:13,14:10:13,3,163,109,52
2023-04-18,13:04:16,14:04:16,4,84,252,44
2023-12-04,18:20:28,19:20:28,2,176,20,106
2023-03-24,20:13:09,21:13:09,3,78,446,39
2024-09-30,09:58:48,10:58:48,5,204,241,112
2024-03-11,12:14:54,13:14:54,3,583,53,44
2023-10-14,14:29:02,15:29:02,4,704,144,80
2024-04-18,12:14:41,13:14:41,1,42,403,91
2023-06-02,11:36:19,12:36:19,3,627,238,101
2024-06-11,10:06:27,11:06:27,1,683,326,44
2024-03-24,15:21:20,16:21:20,3,603,71,48
2023-06-17,15:10:52,16:10:52,7,5,201,15
2022-12-14,09:35:02,10:35:02,6,457,62,63
2023-03-02,20:24:04,21:24:04,2,279,178,117
2023-10-21,13:38:02,14:38:02,4,209,218,1
2023-10-16,10:26:13,11:26:13,6,83,361,106
2024-05-03,14:28:46,15:28:46,2,253,497,93
2024-07-18,10:22:46,11:22:46,6,611,334,97
2023-04-30,18:45:34,19:45:34,2,639,91,10
2024-03-30,14:28:09,15:28:09,6,683,148,32
2023-05-18,13:32:35,14:32:35,1,449,462,40
2023-04-19,18:18:55,19:18:55,2,544,132,70
2024-10-26,12:00:57,13:00:57,1,581,137,15
2023-04-15,14:18:14,15:18:14,4,774,423,99
2024-05-10,17:47:30,18:47:30,3,21,100,111
2024-03-23,10:06:50,11:06:50,3,411,355,27
2024-04-11,12:39:20,13:39:20,7,540,221,36
2022-12-24,12:19:39,13:19:39,2,460,142,85
2022-12-12,19:36:35,20:36:35,4,1,353,120
2022-12-31,12:13:59,13:13:59,5,400,2,24
2023-10-10,18:15:39,19:15:39,1,287,269,66
2023-07-01,12:33:40,13:33:40,6,292,281,87
2024-04-18,17:56:05,18:56:05,7,520,80,51
2024-04-29,08:09:46,09:09:46,3,79,97,75
2024-04-23,12:07:45,13:07:45,5,131,23,118
2024-09-01,13:20:03,14:20:03,1,423,282,37
2024-09-05,12:36:53,13:36:53,5,403,81,88
2023-08-17,10:47:10,11:47:10,3,497,146,22
2024-08-16,12:09:06,13:09:06,7,137,415,60
2024-06-29,13:01:53,14:01:53,3,445,340,25
2023-01-03,13:11:26,14:11:26,3,487,82,40
2024-06-03,16:38:07,17:38:07,6,55,94,12
2023-07-10,09:49:53,10:49:53,1,473,424,45
2023-01-14,15:28:08,16:28:08,4,83,300,28
2024-01-02,15:10:12,16:10:12,5,197,271,78
2023-04-27,17:49:38,18:49:38,1,527,373,56
2023-05-28,09:31:09,10:31:09,7,542,286,30
2024-03-31,12:01:23,13:01:23,5,463,456,104
2023-03-10,13:57:53,14:57:53,4,241,283,49
2023-02-20,12:35:15,13:35:15,5,380,187,84
2023-04-13,09:59:21,10:59:21,5,397,317,69
2023-03-11,12:52:16,13:52:16,5,370,47,92
2023-10-29,13:13:13,14:13:13,7,513,487,82
2023-04-10,10:29:34,11:29:34,7,776,420,67
2023-02-27,18:18:07,19:18:07,4,588,254,12
2024-02-20,16:11:10,17:11:10,6,611,23,115
2024-10-31,08:46:03,09:46:03,4,98,337,17
2024-07-24,14:55:05,15:55:05,4,381,309,100
2023-07-05,13:04:37,14:04:37,1,391,101,19
2024-02-10,10:31:56,11:31:56,7,233,363,14
2023-10-11,09:54:18,10:54:18,7,64,432,3
2023-04-07,08:18:02,09:18:02,1,596,115,21
2023-04-02,10:54:56,11:54:56,6,561,256,115
2024-05-28,09:33:40,10:33:40,4,356,137,41
2023-08-20,14:11:48,15:11:48,1,113,478,83
2023-04-24,17:28:57,18:28:57,6,476,57,38
2024-02-18,20:01:46,21:01:46,2,328,390,111
2023-03-22,12:42:21,13:42:21,3,321,388,105
2023-05-11,20:07:27,21:07:27,3,771,65,4
2023-11-05,14:02:53,15:02:53,6,479,127,62
2022-12-17,12:33:30,13:33:30,7,395,33,111
2024-03-04,09:13:22,10:13:22,1,478,66,86
2024-03-04,18:40:23,19:40:23,3,719,97,94
2023-11-17,13:51:08,14:51:08,6,87,258,2
2023-09-28,13:04:53,14:04:53,1,338,232,86
2024-01-01,19:19:41,20:19:41,3,126,212,101
2023-07-26,08:51:45,09:51:45,5,345,307,40
2024-05-29,13:50:09,14:50:09,5,292,39,96
2023-10-30,09:01:11,10:01:11,7,372,55,21
2024-08-19,17:20:51,18:20:51,2,238,353,113
2024-07-03,16:31:40,17:31:40,7,520,418,56
2023-10-31,15:03:43,16:03:43,3,459,32,87
2023-03-09,13:23:17,14:23:17,5,584,198,112
2023-08-15,16:01:35,17:01:35,7,57,330,25
2024-09-26,19:53:30,20:53:30,1,313,274,102
2023-11-24,15:01:35,16:01:35,4,771,479,2
2023-11-20,09:21:54,10:21:54,3,470,23,81
2023-06-02,12:04:47,13:04:47,7,5,476,28
2023-03-04,14:27:43,15:27:43,6,585,107,119
2023-04-22,17:31:17,18:31:17,4,62,76,120
2023-05-03,13:21:07,14:21:07,2,303,449,61
2023-11-12,15:29:55,16:29:55,3,377,51,47
2024-05-30,09:45:38,10:45:38,6,625,379,55
2023-08-06,18:02:21,19:02:21,4,505,363,42
2023-08-13,18:02:14,19:02:14,6,1,305,81
2023-01-11,15:57:56,16:57:56,3,706,82,107
2023-11-26,09:53:20,10:53:20,6,581,483,115
2023-09-13,12:12:10,13:12:10,7,543,172,106
2024-03-15,20:47:59,21:47:59,1,725,165,30
2023-10-11,09:47:54,10:47:54,2,470,413,96
2023-03-09,17:16:23,18:16:23,3,150,435,79
2022-12-08,17:11:51,18:11:51,5,57,75,84
2024-02-01,12:59:44,13:59:44,6,624,26,54
2023-11-28,09:10:00,10:10:00,5,58,95,108
2024-06-02,13:22:32,14:22:32,7,154,293,1
2024-02-10,18:26:15,19:26:15,5,720,151,4
2023-09-04,17:49:40,18:49:40,6,428,142,30
2022-12-06,09:52:08,10:52:08,4,300,440,40
2022-11-25,09:13:26,10:13:26,4,234,332,112
2023-08-27,16:38:29,17:38:29,5,307,171,84
2023-02-27,17:44:33,18:44:33,6,160,156,120
2024-03-05,11:48:51,12:48:51,1,271,7,120
2022-12-16,09:45:49,10:45:49,5,228,306,49
2023-02-11,10:36:44,11:36:44,1,480,346,79
2024-09-03,14:57:15,15:57:15,3,229,67,13
2024-03-22,12:25:39,13:25:39,7,82,338,104
2023-07-26,18:51:22,19:51:22,2,333,241,26
2023-12-23,20:18:18,21:18:18,6,274,475,70
2024-01-07,17:24:31,18:24:31,3,402,20,11
2024-02-06,17:53:29,18:53:29,1,199,237,87
2023-03-28,18:53:47,19:53:47,6,659,36,44
2024-04-15,13:17:23,14:17:23,4,612,348,100
2024-09-05,19:59:29,20:59:29,1,29,25,109
2023-11-17,10:03:42,11:03:42,3,343,245,17
2024-10-10,18:09:14,19:09:14,5,436,127,96
2023-09-05,14:12:47,15:12:47,2,643,309,40
2024-03-29,12:24:10,13:24:10,5,471,20,54
2023-01-30,20:10:18,21:10:18,2,637,38,96
2023-05-07,16:48:17,17:48:17,3,269,142,17
2024-01-29,15:47:27,16:47:27,5,757,272,34
2023-11-09,17:42:50,18:42:50,2,648,429,79
2023-12-18,10:10:33,11:10:33,6,780,340,90
2022-12-19,19:14:27,20:14:27,6,424,364,111
2024-06-09,08:48:51,09:48:51,3,569,341,17
2024-01-23,17:04:38,18:04:38,7,564,233,16
2023-08-21,15:36:57,16:36:57,7,312,169,118
2023-06-07,20:51:48,21:51:48,7,142,426,84
2023-01-03,17:57:27,18:57:27,4,149,194,41
2024-07-19,20:58:58,21:58:58,6,185,264,67
2024-09-04,11:33:03,12:33:03,4,77,350,107
2023-09-08,20:21:02,21:21:02,6,365,351,55
2023-05-28,09:25:25,10:25:25,3,54,144,27
2024-10-18,20:17:46,21:17:46,3,454,9,38
2023-05-11,09:37:52,10:37:52,2,789,211,21
2023-01-23,12:42:32,13:42:32,3,606,352,84
2024-09-01,19:38:57,20:38:57,2,271,203,69
2024-04-01,14:48:22,15:48:22,2,493,486,64
2023-05-26,14:31:33,15:31:33,3,614,51,119
2023-02-06,12:34:15,13:34:15,5,354,429,96
2024-07-20,20:38:04,21:38:04,6,284,179,72
2023-09-16,14:38:00,15:38:00,7,520,407,32
2024-05-01,09:40:09,10:40:09,6,338,376,8
2023-08-04,14:19:11,15:19:11,4,661,86,30
2022-12-30,11:29:23,12:29:23,4,420,490,25
2024-06-20,14:14:59,15:14:59,6,147,467,70
2023-11-26,13:04:00,14:04:00,5,502,356,90
2023-03-11,09:40:33,10:40:33,3,157,424,119
2023-05-26,15:29:43,16:29:43,1,98,455,52
2024-06-26,12:31:28,13:31:28,4,512,362,84
2023-08-25,17:04:15,18:04:15,4,214,335,7
2024-09-15,18:00:13,19:00:13,5,278,422,15
2024-10-16,09:20:39,10:20:39,5,417,231,79
2023-12-21,20:29:27,21:29:27,5,652,275,111
2023-03-24,20:46:21,21:46:21,7,591,152,110
2024-09-12,18:48:58,19:48:58,5,51,291,118
2023-11-23,18:05:10,19:05:10,1,225,384,13
2023-08-13,10:36:46,11:36:46,4,250,177,81
2023-05-04,09:06:24,10:06:24,4,153,288,104
2023-05-04,12:21:50,13:21:50,4,337,89,117
2023-03-30,13:35:37,14:35:37,3,215,433,8
2024-07-14,08:17:48,09:17:48,4,411,209,66
2023-07-07,15:57:48,16:57:48,4,774,288,23
2024-05-16,18:04:37,19:04:37,6,405,468,88
2023-11-09,11:33:09,12:33:09,6,417,372,119
2023-08-26,10:56:29,11:56:29,7,699,41,84
2022-12-17,10:15:18,11:15:18,6,296,128,57
2023-04-25,16:33:28,17:33:28,1,580,337,99
2024-11-08,17:59:00,18:59:00,5,134,349,77
2023-07-06,18:25:33,19:25:33,5,215,83,23
2024-03-24,08:21:37,09:21:37,5,379,78,88
2024-09-11,11:35:02,12:35:02,6,573,479,8
2023-07-31,18:45:23,19:45:23,6,788,258,24
2023-06-30,12:54:23,13:54:23,4,88,348,83
2024-10-12,09:40:32,10:40:32,4,49,188,40
2023-06-15,16:33:37,17:33:37,5,375,5,104
2024-06-03,15:53:03,16:53:03,5,567,248,40
2023-12-20,12:36:48,13:36:48,1,674,304,103
2024-10-01,10:29:24,11:29:24,7,633,176,109
2023-05-18,09:12:55,10:12:55,7,296,126,78
2024-08-29,13:05:38,14:05:38,6,149,345,90
2023-12-24,17:59:21,18:59:21,4,282,307,32
2024-04-05,17:38:10,18:38:10,7,732,33,44
2024-08-29,20:08:01,21:08:01,6,40,202,71
2024-09-05,16:47:17,17:47:17,5,402,28,7
2023-06-15,15:25:10,16:25:10,7,386,417,111
2023-12-29,19:45:46,20:45:46,5,197,93,69
2023-12-04,16:25:37,17:25:37,2,721,425,110
2023-04-07,18:48:02,19:48:02,1,386,248,10
2024-08-26,16:25:48,17:25:48,3,155,305,72
2024-02-10,14:03:22,15:03:22,7,428,8,75
2023-06-17,14:50:00,15:50:00,7,681,120,34
2024-05-17,19:53:25,20:53:25,2,742,393,109
2024-01-04,13:35:01,14:35:01,3,136,486,56
2023-06-26,10:14:23,11:14:23,5,525,6,68
2022-12-03,11:31:17,12:31:17,6,768,333,1
2024-01-19,19:36:55,20:36:55,3,158,44,112
2023-11-03,12:41:41,13:41:41,7,583,433,76
2023-03-18,19:14:18,20:14:18,3,694,396,71
2023-05-26,13:51:42,14:51:42,1,594,272,22
2024-01-31,09:17:14,10:17:14,7,659,46,20
2023-01-03,16:02:01,17:02:01,6,616,32,41
2024-10-05,17:31:25,18:31:25,4,594,144,43
2023-12-02,20:27:35,21:27:35,5,273,150,48
2023-12-27,15:00:46,16:00:46,7,374,231,103
2023-10-04,11:15:50,12:15:50,3,224,348,40
2024-04-20,20:53:36,21:53:36,1,339,423,81
2024-01-19,16:50:39,17:50:39,3,71,458,102
2024-10-09,20:14:40,21:14:40,5,164,288,22
2024-02-05,08:19:59,09:19:59,4,47,322,119
2023-05-31,12:53:38,13:53:38,2,123,20,115
2023-04-28,17:05:05,18:05:05,4,645,317,62
2023-10-07,10:42:25,11:42:25,7,775,226,90
2024-06-20,17:15:27,18:15:27,1,399,269,81
2024-04-14,16:58:00,17:58:00,7,352,364,73
2023-04-03,08:21:10,09:21:10,4,659,45,51
