date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2023-09-05,13:40:21,14:40:21,6,180,468,66
2023-04-12,15:39:40,17:39:40,2,755,143,58
2023-07-18,15:21:09,18:21:09,5,498,189,21
2023-07-24,18:15:39,21:15:39,5,196,21,21
2024-06-10,14:50:37,15:50:37,2,546,202,60
2024-05-19,12:23:10,15:23:10,3,744,456,7
2023-05-05,08:48:56,11:48:56,4,766,452,57
2024-01-19,20:20:30,23:20:30,6,95,7,46
2022-12-18,08:29:20,09:29:20,5,745,233,104
2024-03-16,09:43:57,12:43:57,2,540,191,89
2023-12-09,17:04:36,20:04:36,7,619,476,76
2023-09-15,08:44:28,09:44:28,7,325,190,49
2024-05-28,20:31:21,23:31:21,4,282,425,3
2023-12-26,11:44:24,13:44:24,7,622,2,63
2024-07-07,17:11:25,19:11:25,3,329,392,66
2024-01-23,18:37:18,20:37:18,6,224,101,1
2023-07-05,13:04:50,14:04:50,6,699,211,81
2024-09-18,13:28:34,15:28:34,2,54,15,90
2024-06-17,16:16:53,18:16:53,7,310,134,115
2024-07-19,08:53:01,10:53:01,7,96,452,118
2024-10-30,08:30:53,11:30:53,4,256,31,40
2024-11-16,16:34:25,17:34:25,1,732,487,52
2024-04-15,17:32:48,18:32:48,2,791,424,100
2024-04-07,14:48:40,17:48:40,2,26,283,9
2022-12-15,15:39:28,18:39:28,3,99,75,61
2023-08-02,13:42:51,15:42:51,6,131,470,43
2023-05-18,14:02:35,15:02:35,5,359,57,103
2024-09-04,13:18:04,16:18:04,6,265,190,95
2024-04-08,10:12:54,12:12:54,2,365,10,54
2024-10-27,14:36:29,17:36:29,3,667,228,7
2023-07-07,08:45:53,10:45:53,1,130,337,18
2024-01-25,11:21:34,12:21:34,6,422,30,93
2023-10-19,10:18:34,12:18:34,5,511,380,6
2024-05-03,09:09:09,12:09:09,6,389,378,42
2023-09-11,16:41:13,18:41:13,5,685,222,10
2023-10-25,14:54:09,15:54:09,1,583,377,111
2023-01-19,11:30:15,12:30:15,2,438,92,1
2023-03-11,11:02:57,13:02:57,1,229,305,56
2023-06-03,20:01:08,22:01:08,3,158,152,31
2023-11-05,20:06:35,23:06:35,2,208,299,117
2024-01-30,13:02:48,15:02:48,7,19,231,52
2024-11-27,12:51:14,15:51:14,4,216,24,88
2024-09-26,13:20:00,16:20:00,4,430,325,66
2023-09-13,09:29:58,10:29:58,2,171,92,25
2024-10-24,09:33:03,11:33:03,7,707,378,8
2023-06-05,14:08:00,17:08:00,4,603,281,74
2023-03-12,13:10:57,16:10:57,3,739,10,85
2024-08-19,08:26:31,10:26:31,3,247,6,119
2024-05-31,13:26:41,14:26:41,5,486,455,60
2023-02-06,16:31:26,18:31:26,4,13,169,39
2024-08-31,12:18:59,14:18:59,1,289,320,15
2024-03-04,12:24:26,15:24:26,6,718,396,29
2024-02-08,20:43:43,21:43:43,2,78,176,19
2023-02-07,10:12:25,11:12:25,3,732,63,34
2023-03-26,15:03:16,17:03:16,7,541,98,72
2023-02-27,11:49:06,12:49:06,5,597,352,46
2023-03-13,17:08:18,18:08:18,6,575,412,63
2024-12-01,18:46:21,19:46:21,5,545,475,58
2024-11-17,17:21:01,20:21:01,6,71,349,24
2023-10-25,14:16:46,16:16:46,4,333,99,70
2023-12-22,12:49:58,13:49:58,5,394,195,27
2023-12-16,15:28:11,16:28:11,3,92,82,89
2023-07-05,09:53:34,12:53:34,3,210,491,108
2024-09-19,17:29:22,19:29:22,1,569,396,110
2024-04-03,10:53:55,12:53:55,3,590,361,6
2023-06-17,16:37:25,17:37:25,2,394,354,93
2023-12-30,11:04:18,12:04:18,4,363,211,94
2024-07-21,09:29:31,10:29:31,3,560,31,105
2023-01-17,15:01:22,16:01:22,1,560,54,108
2024-07-28,18:24:11,19:24:11,7,460,316,69
2024-10-28,15:11:04,17:11:04,7,187,293,49
2023-03-01,12:50:09,15:50:09,3,371,178,85
2023-06-16,15:05:57,16:05:57,2,786,256,22
2024-04-27,10:46:48,12:46:48,3,276,387,54
2024-08-09,17:37:31,19:37:31,2,635,380,91
2023-12-17,18:34:32,19:34:32,2,99,42,86
2023-06-25,12:34:23,14:34:23,3,472,30,45
2023-04-07,11:09:01,13:09:01,6,752,238,84
2023-02-04,09:09:40,10:09:40,4,655,471,69
2023-12-11,09:32:47,10:32:47,2,399,2,21
2024-04-12,11:49:15,13:49:15,1,517,443,84
2023-04-17,13:56:59,16:56:59,5,147,348,60
2024-06-20,19:09:58,22:09:58,1,452,494,75
2024-12-03,13:04:51,14:04:51,7,232,123,98
2024-07-07,11:50:01,14:50:01,6,143,48,43
2023-05-30,17:18:51,19:18:51,5,429,101,2
2024-11-12,20:44:01,21:44:01,4,494,269,86
2023-06-07,14:03:55,17:03:55,6,757,320,29
2024-05-25,17:11:13,18:11:13,4,689,416,49
2023-10-07,18:28:17,19:28:17,6,353,200,2
2024-05-12,14:49:01,16:49:01,4,487,23,119
2024-01-06,20:26:27,21:26:27,6,673,499,46
2023-07-05,12:03:56,14:03:56,6,321,100,31
2024-11-25,17:08:53,19:08:53,7,4,463,83
2023-11-08,09:36:11,11:36:11,2,572,24,73
2024-10-20,10:31:16,11:31:16,5,84,366,23
2024-11-09,20:15:48,22:15:48,7,1,108,77
2023-01-28,08:57:35,11:57:35,3,285,309,16
2024-02-29,17:57:51,19:57:51,4,235,131,82
2023-05-04,13:52:14,15:52:14,5,685,453,52
2023-10-26,09:38:10,10:38:10,6,252,454,40
2024-11-22,12:25:20,13:25:20,1,299,38,57
2024-07-21,14:29:04,15:29:04,5,594,407,67
2024-06-05,12:26:55,14:26:55,2,790,138,34
2024-05-02,12:23:22,15:23:22,4,422,257,19
2023-12-28,18:59:11,20:59:11,3,27,440,49
2023-05-18,15:47:26,18:47:26,3,165,370,58
2023-04-06,16:06:14,17:06:14,5,445,346,78
2023-12-16,10:15:58,11:15:58,3,375,252,79
2024-04-15,09:06:05,10:06:05,1,102,457,85
2024-10-27,19:56:47,22:56:47,2,282,204,28
2023-03-17,14:54:42,15:54:42,4,358,249,80
2023-05-14,17:51:24,19:51:24,3,618,200,54
2024-05-13,13:21:19,16:21:19,2,263,85,108
2024-10-01,13:44:39,14:44:39,1,45,435,58
2024-05-03,16:11:23,19:11:23,5,746,449,33
2024-09-01,16:50:02,19:50:02,3,523,399,66
2023-11-22,08:10:07,10:10:07,3,482,119,43
2023-11-28,10:01:32,12:01:32,1,315,408,4
2024-08-25,14:17:50,16:17:50,1,2,84,37
2023-10-19,20:15:26,21:15:26,2,344,107,95
2024-10-24,14:37:47,15:37:47,4,628,470,35
2024-05-17,10:08:59,12:08:59,4,561,60,11
2023-02-24,08:24:10,10:24:10,4,119,227,58
2024-08-31,08:30:54,10:30:54,6,687,172,63
2024-05-27,18:58:38,19:58:38,1,268,15,73
2024-03-06,14:35:34,15:35:34,7,664,340,96
2024-10-04,11:03:52,13:03:52,7,383,375,86
2023-11-20,10:02:03,13:02:03,2,493,218,104
2024-11-19,10:50:55,12:50:55,4,7,189,101
2023-08-11,17:03:50,19:03:50,1,425,9,9
2024-05-12,08:45:36,09:45:36,1,250,451,38
2024-10-31,09:35:28,11:35:28,1,446,93,44
2023-08-28,12:53:56,14:53:56,1,443,72,31
2024-04-11,12:34:32,14:34:32,1,793,414,13
2023-06-07,10:52:26,12:52:26,3,182,109,43
2023-10-10,10:37:44,12:37:44,1,242,91,33
2023-08-20,13:37:29,16:37:29,5,265,99,60
2024-06-25,10:51:49,12:51:49,6,71,91,84
2023-03-04,18:28:13,20:28:13,2,16,272,60
2024-05-29,13:43:29,14:43:29,6,102,473,83
2024-05-29,12:27:54,14:27:54,1,332,477,116
2024-03-30,10:20:59,11:20:59,4,46,309,40
2023-10-23,08:19:35,10:19:35,4,60,123,105
2024-02-02,20:57:54,21:57:54,6,156,356,71
2023-01-20,19:07:33,21:07:33,2,756,277,37
2024-10-24,14:03:29,17:03:29,3,320,390,66
2023-01-02,12:43:13,14:43:13,6,117,452,98
2023-05-21,11:28:51,12:28:51,2,570,83,80
2023-07-28,19:27:41,22:27:41,1,436,104,22
2024-10-20,11:33:21,14:33:21,7,404,219,97
2023-12-08,17:55:05,19:55:05,1,679,430,79
2023-10-23,17:04:18,19:04:18,5,543,152,58
2023-09-29,13:58:44,16:58:44,2,226,306,18
2024-06-18,11:49:26,14:49:26,4,61,369,59
2024-04-13,14:15:14,15:15:14,3,647,136,44
2024-03-06,19:18:50,20:18:50,2,347,277,79
2023-06-13,09:43:10,11:43:10,5,221,221,18
2023-06-30,16:54:33,17:54:33,1,352,150,23
2023-11-04,13:07:42,14:07:42,5,594,473,38
2023-01-09,19:07:57,21:07:57,7,70,31,88
2023-08-01,20:35:34,23:35:34,7,783,232,19
2024-12-03,10:15:57,13:15:57,1,398,376,49
2023-06-06,08:06:04,11:06:04,2,24,275,45
2023-05-22,15:30:00,16:30:00,6,238,344,32
2024-01-31,16:26:44,19:26:44,3,546,12,97
2024-06-05,13:02:58,16:02:58,5,366,354,102
2023-08-10,20:06:04,21:06:04,2,91,252,80
2024-04-04,20:36:09,21:36:09,4,258,274,13
2023-03-21,09:52:50,11:52:50,6,51,56,110
2024-01-24,11:24:20,13:24:20,6,2,220,32
2023-06-19,19:46:54,21:46:54,6,581,262,56
2024-12-09,20:45:03,21:45:03,4,6,443,46
2023-01-29,16:27:28,17:27:28,5,441,116,87
2024-03-04,14:44:41,17:44:41,7,69,355,2
2024-06-26,19:58:28,22:58:28,4,691,391,46
2024-02-14,14:25:14,17:25:14,1,234,230,25
2024-04-18,17:17:10,18:17:10,7,265,171,79
2024-09-17,17:33:13,18:33:13,1,476,220,15
2023-12-30,16:48:10,18:48:10,4,536,326,81
2023-02-10,17:02:50,20:02:50,6,557,66,50
2024-03-03,20:51:41,22:51:41,2,729,289,99
2024-11-07,19:27:15,21:27:15,6,145,235,92
2024-09-04,15:40:32,18:40:32,1,677,224,114
2023-01-02,09:40:50,10:40:50,1,719,20,27
2023-07-20,11:23:16,13:23:16,5,181,268,68
2023-05-30,19:29:03,21:29:03,6,700,342,119
2024-07-02,15:59:06,16:59:06,3,603,470,20
2023-06-01,14:36:22,17:36:22,4,578,24,115
2024-09-09,19:53:18,20:53:18,6,50,15,116
2024-05-15,20:10:18,21:10:18,6,333,144,115
2024-09-16,10:12:25,12:12:25,4,758,126,77
2023-05-30,16:52:22,19:52:22,4,738,427,27
2024-10-21,11:40:57,14:40:57,7,16,311,17
2024-05-15,20:44:17,23:44:17,2,347,12,114
2023-05-17,11:03:49,14:03:49,6,77,403,75
2024-12-04,14:40:20,15:40:20,7,640,33,94
2023-12-09,10:13:41,13:13:41,1,361,59,108
2023-07-05,16:14:52,19:14:52,1,513,289,114
2024-12-03,12:20:22,13:20:22,5,333,445,41
2024-01-13,09:13:21,11:13:21,3,390,42,45
2024-09-16,17:00:13,20:00:13,7,64,492,79
2024-01-06,12:55:09,14:55:09,2,434,254,96
2024-06-29,14:01:30,17:01:30,3,190,293,4
2023-12-04,12:00:19,15:00:19,1,302,490,94
2024-08-26,14:33:02,17:33:02,5,112,498,27
2024-09-22,09:54:38,11:54:38,3,525,410,19
2024-07-18,12:08:00,14:08:00,4,532,408,53
2024-11-10,20:10:27,21:10:27,6,447,451,54
2023-09-08,19:30:52,20:30:52,6,656,375,16
2024-09-23,16:13:50,17:13:50,4,280,480,44
2024-01-16,18:19:41,20:19:41,2,274,492,117
2024-06-18,13:12:49,14:12:49,1,303,298,108
2024-11-07,19:27:04,22:27:04,6,250,343,29
2023-04-17,18:25:25,20:25:25,6,24,82,49
2024-08-30,18:39:07,20:39:07,5,42,138,105
2024-09-10,08:24:24,09:24:24,4,313,493,98
2024-06-20,14:47:40,17:47:40,2,612,125,94
2024-01-23,17:31:20,18:31:20,3,765,409,69
2024-06-08,12:14:43,14:14:43,7,382,172,76
2023-08-10,12:12:15,13:12:15,6,157,149,12
2023-08-17,19:09:02,22:09:02,4,90,97,62
2024-03-16,10:59:05,11:59:05,5,712,193,92
2024-09-25,18:55:16,20:55:16,5,226,128,35
2023-07-19,12:34:17,13:34:17,1,563,254,100
2024-07-08,15:39:02,18:39:02,1,492,164,80
2023-03-27,13:20:38,14:20:38,1,797,6,21
2023-11-21,08:00:25,11:00:25,2,330,490,15
2023-10-26,20:14:14,21:14:14,3,533,48,65
2023-08-31,16:22:33,19:22:33,5,317,458,78
2023-11-06,09:59:11,12:59:11,2,697,297,46
2024-10-19,17:51:00,20:51:00,6,647,262,53
2024-06-08,08:01:07,11:01:07,4,656,75,10
2024-08-26,11:08:17,14:08:17,4,385,316,79
2024-09-04,12:06:56,15:06:56,2,347,325,85
2023-11-30,16:30:30,19:30:30,1,315,486,48
2024-06-02,14:14:59,15:14:59,1,562,361,95
2024-03-10,18:23:48,21:23:48,6,349,475,39
2024-09-10,10:30:48,11:30:48,3,11,295,7
2023-09-01,09:57:55,11:57:55,6,285,414,18
2023-10-03,13:59:03,14:59:03,3,453,315,120
2024-02-02,16:29:57,17:29:57,6,530,221,47
2024-10-07,15:03:19,16:03:19,1,100,73,16
2023-12-20,12:42:04,14:42:04,4,504,117,26
2024-07-06,08:17:23,11:17:23,4,605,123,68
2023-10-06,18:17:32,19:17:32,3,388,457,50
2024-05-24,12:44:27,13:44:27,3,756,400,18
2023-07-14,19:09:25,22:09:25,1,609,309,83
2024-06-25,16:41:11,17:41:11,5,421,291,78
2023-04-23,12:53:34,13:53:34,1,762,176,79
2023-07-04,17:51:08,18:51:08,6,352,277,97
2023-07-14,15:11:27,18:11:27,4,406,392,31
2023-06-25,19:06:10,21:06:10,1,5,222,106
2024-04-10,12:32:59,15:32:59,7,215,115,114
2023-02-22,20:01:53,23:01:53,1,161,370,35
2023-07-30,15:55:17,17:55:17,6,684,47,90
2024-08-08,18:32:01,20:32:01,5,98,337,120
2024-07-21,09:55:22,12:55:22,2,711,271,96
2023-06-01,17:51:56,20:51:56,7,680,147,48
2023-08-31,13:42:42,15:42:42,4,785,431,28
2023-08-04,11:29:50,12:29:50,4,15,184,7
2024-05-05,09:11:18,12:11:18,1,704,379,70
2024-03-15,09:37:40,11:37:40,2,51,180,16
2023-08-15,19:04:33,20:04:33,3,357,237,93
2024-04-27,08:55:17,10:55:17,1,593,485,38
2024-07-04,19:50:59,22:50:59,3,257,251,61
2023-06-06,12:11:16,15:11:16,7,484,162,78
2024-03-23,08:56:44,10:56:44,4,432,205,32
2024-04-21,12:30:44,13:30:44,4,349,463,59
2024-03-10,09:19:55,11:19:55,5,171,169,22
2023-08-13,16:01:19,19:01:19,1,551,66,83
2024-11-13,17:33:24,19:33:24,2,216,191,116
2023-12-24,16:18:45,19:18:45,2,344,80,76
2023-05-08,13:36:24,15:36:24,6,37,25,57
2023-12-15,08:19:25,09:19:25,3,610,149,81
2023-02-22,14:16:48,15:16:48,6,318,417,13
2024-12-06,10:37:23,13:37:23,1,782,496,1
2024-10-16,11:00:27,12:00:27,2,604,263,54
2024-07-19,12:59:18,15:59:18,5,613,374,77
2024-04-26,10:26:35,12:26:35,4,487,355,85
2024-07-26,12:05:20,15:05:20,4,762,173,14
2023-12-09,19:21:53,22:21:53,4,56,179,50
2023-06-18,16:38:01,18:38:01,7,683,61,22
2023-11-13,14:55:51,16:55:51,3,798,489,37
2023-01-08,14:29:04,17:29:04,6,711,81,87
2024-11-10,11:30:54,14:30:54,4,598,142,112
2023-10-29,08:34:30,10:34:30,1,473,172,20
2023-07-31,14:44:55,17:44:55,6,315,447,77
2024-08-01,15:38:41,17:38:41,7,29,449,46
2023-07-24,20:42:18,21:42:18,3,532,450,73
2022-12-16,18:57:57,20:57:57,4,674,46,79
2024-04-21,17:39:58,18:39:58,1,19,481,5
2024-05-31,09:18:17,11:18:17,6,250,84,33
2024-11-17,14:08:32,15:08:32,5,412,73,45
2024-11-03,10:57:46,11:57:46,3,109,334,19
2024-05-15,08:06:46,09:06:46,7,191,420,109
2023-05-27,11:10:08,13:10:08,3,653,143,96
2024-04-06,19:56:27,21:56:27,5,377,186,117
2024-04-18,12:51:14,13:51:14,6,173,434,20
2023-04-12,14:07:55,16:07:55,7,272,252,52
2023-09-10,09:31:49,11:31:49,4,511,169,104
2023-01-30,17:01:53,19:01:53,3,335,467,6
2024-01-22,15:58:09,18:58:09,4,52,49,62
2024-07-18,13:20:12,15:20:12,5,678,84,47
2024-07-22,16:59:46,18:59:46,6,659,34,52
2023-01-07,19:12:52,21:12:52,2,171,113,119
2024-06-06,16:17:46,18:17:46,7,277,216,109
2024-07-30,08:13:20,10:13:20,6,329,342,83
2024-08-07,08:23:18,10:23:18,6,222,13,62
2024-03-10,08:15:43,10:15:43,3,705,312,16
2023-07-29,20:18:38,23:18:38,5,163,63,95
2023-05-23,08:35:42,09:35:42,4,121,315,76
2024-10-22,14:01:09,16:01:09,3,416,476,118
2023-11-29,19:41:01,22:41:01,5,491,85,117
2024-08-28,18:59:12,20:59:12,5,661,173,56
2024-11-27,15:41:52,16:41:52,2,217,53,8
2023-04-05,11:18:54,13:18:54,4,275,188,10
2022-12-18,20:19:56,22:19:56,3,732,72,53
2024-01-14,15:13:12,16:13:12,4,412,299,43
2023-01-17,15:30:27,18:30:27,4,716,188,77
2024-02-20,19:18:19,21:18:19,1,699,114,70
2023-11-06,11:15:39,13:15:39,1,501,466,104
2023-08-03,17:56:17,19:56:17,1,725,370,4
2024-04-04,14:55:18,15:55:18,4,651,120,76
2023-09-01,08:15:24,11:15:24,7,515,321,66
2023-09-15,08:38:10,11:38:10,5,63,398,62
2023-06-16,19:46:55,21:46:55,4,609,17,20
2023-05-17,08:36:54,09:36:54,3,316,303,89
2024-08-17,17:51:31,18:51:31,1,394,410,69
2023-06-29,12:58:29,13:58:29,1,734,47,37
2024-11-04,16:34:59,18:34:59,3,793,132,53
2024-05-26,12:56:39,15:56:39,1,714,358,71
2024-06-23,20:56:32,22:56:32,3,680,52,110
2023-12-10,19:02:52,22:02:52,7,500,277,37
2024-11-22,18:06:20,19:06:20,6,269,43,21
2023-08-04,17:31:34,19:31:34,6,302,332,73
2023-11-29,13:26:23,16:26:23,7,212,387,34
2024-03-22,08:11:42,10:11:42,2,240,117,26
2024-10-12,12:22:46,15:22:46,6,365,450,92
2022-12-20,09:07:58,10:07:58,1,344,175,72
2024-08-22,10:08:28,11:08:28,1,186,496,31
2023-09-24,12:50:43,14:50:43,3,655,284,46
2023-07-11,10:24:47,12:24:47,6,13,420,42
2024-09-13,17:44:51,20:44:51,6,283,257,20
2024-02-15,12:02:10,13:02:10,4,629,339,11
2023-11-06,19:55:13,20:55:13,3,222,90,6
2024-03-01,20:38:05,23:38:05,5,287,55,64
2023-06-01,10:51:48,13:51:48,1,676,13,76
2023-02-06,15:24:31,18:24:31,3,485,104,85
2024-04-26,11:33:51,14:33:51,3,209,385,47
2023-11-05,14:58:19,17:58:19,7,122,424,20
2024-01-20,10:10:39,11:10:39,1,409,344,68
2023-01-07,18:18:38,20:18:38,1,572,36,60
2023-12-31,09:03:21,12:03:21,1,751,273,103
2024-01-26,19:16:58,20:16:58,1,614,261,64
2024-08-14,10:42:59,13:42:59,5,35,318,15
2023-08-31,16:32:29,17:32:29,6,595,472,102
2023-07-17,14:23:39,16:23:39,7,373,445,93
2024-05-06,09:27:23,12:27:23,4,699,470,29
2024-03-03,12:15:46,14:15:46,7,463,57,119
2023-02-26,20:46:54,23:46:54,7,787,489,48
2022-12-26,13:09:13,15:09:13,1,199,77,16
2023-11-24,11:47:58,13:47:58,5,474,101,4
2023-04-28,18:46:38,19:46:38,4,28,148,41
2024-06-14,20:34:08,22:34:08,5,115,57,99
2024-04-29,09:19:37,12:19:37,3,669,58,35
2024-05-03,15:08:09,16:08:09,3,402,165,82
2024-10-19,13:25:54,14:25:54,2,180,84,76
2023-09-29,15:03:45,16:03:45,2,68,135,67
2023-08-25,08:06:23,10:06:23,3,215,449,3
2023-12-13,08:55:28,09:55:28,4,354,121,64
2023-10-14,14:44:28,15:44:28,4,438,382,76
2024-04-08,16:39:41,19:39:41,3,526,33,41
2023-10-04,17:51:16,20:51:16,1,344,176,62
2023-12-30,12:00:29,15:00:29,5,357,406,47
2022-12-22,11:51:50,13:51:50,7,341,206,25
2023-05-19,16:15:54,18:15:54,4,419,300,16
2024-01-29,08:00:55,11:00:55,5,756,27,22
2024-07-11,08:26:51,11:26:51,1,285,321,15
2024-01-10,09:08:15,10:08:15,1,754,199,93
2024-10-23,10:05:39,13:05:39,5,493,231,107
2024-04-16,12:17:52,13:17:52,4,478,457,91
2023-02-18,16:55:59,17:55:59,5,248,219,88
2023-08-05,09:17:41,10:17:41,5,635,10,8
2023-11-01,09:17:28,11:17:28,3,269,3,36
2023-10-28,19:28:31,22:28:31,2,609,259,104
2023-11-18,10:24:29,12:24:29,1,285,143,102
2024-04-06,16:56:44,19:56:44,5,2,254,16
2024-01-25,18:13:15,21:13:15,5,318,307,51
2023-06-14,11:39:02,12:39:02,7,243,266,89
2024-10-17,18:53:40,21:53:40,3,634,32,76
2023-09-15,09:38:41,12:38:41,4,418,383,80
2024-05-28,18:33:07,19:33:07,4,314,105,68
2024-01-25,16:28:08,19:28:08,7,65,251,42
2023-05-25,16:20:43,18:20:43,5,302,335,19
2024-10-16,13:22:53,14:22:53,2,264,490,14
2024-09-18,20:22:39,23:22:39,5,373,461,116
2024-04-04,13:10:09,16:10:09,6,630,470,51
2023-06-23,16:20:17,18:20:17,1,304,18,9
2024-10-25,13:34:13,14:34:13,3,85,399,34
2024-01-20,10:40:28,12:40:28,5,340,239,68
2024-04-22,08:24:38,11:24:38,2,5,12,53
2023-01-10,09:02:00,12:02:00,2,163,19,18
2023-12-08,09:43:48,12:43:48,5,63,376,81
2023-06-28,08:50:59,11:50:59,5,418,211,47
2023-09-07,18:42:07,19:42:07,5,412,291,117
2024-05-18,14:08:00,16:08:00,7,54,379,35
2024-04-11,08:50:32,09:50:32,6,257,117,107
2023-01-18,19:33:26,20:33:26,3,248,31,2
2023-04-10,08:40:07,10:40:07,1,505,194,29
2023-12-28,17:31:08,19:31:08,6,200,95,117
2024-10-04,19:54:23,21:54:23,5,602,229,8
2023-09-07,18:58:28,20:58:28,4,68,348,107
2022-12-10,14:29:59,17:29:59,4,98,22,33
2023-03-15,12:37:14,15:37:14,6,70,18,13
2023-12-14,18:54:52,19:54:52,5,496,158,69
2024-10-14,08:19:44,09:19:44,1,706,186,81
2024-04-28,10:56:28,13:56:28,6,299,56,12
2023-03-23,12:24:15,15:24:15,1,40,479,64
2023-04-24,09:28:41,10:28:41,3,62,417,29
2023-08-13,19:55:40,22:55:40,7,153,325,95
2023-08-10,17:59:46,20:59:46,1,167,412,66
2022-12-22,18:53:27,19:53:27,4,401,183,36
2024-11-23,20:27:46,22:27:46,6,787,119,50
2023-11-21,10:48:42,11:48:42,1,509,329,114
2023-01-25,15:19:55,18:19:55,6,487,423,26
2023-01-21,14:35:50,16:35:50,3,272,177,60
2024-04-19,16:22:32,17:22:32,4,680,55,16
2024-10-31,08:51:47,09:51:47,6,358,466,60
2023-05-29,17:14:12,19:14:12,1,642,474,85
2024-08-20,20:30:11,22:30:11,5,159,351,82
2024-01-31,16:38:44,17:38:44,5,726,12,19
2023-06-05,15:07:24,16:07:24,3,738,365,106
2023-11-06,19:41:02,21:41:02,4,123,370,98
2024-01-27,11:05:25,13:05:25,6,315,229,31
2024-12-08,19:17:12,21:17:12,6,601,97,68
2023-07-30,08:18:49,10:18:49,3,446,153,45
2024-04-27,15:17:03,18:17:03,3,245,20,76
2023-02-21,17:26:34,20:26:34,1,220,468,97
2024-09-29,16:43:30,17:43:30,1,472,64,16
2023-11-08,15:46:23,18:46:23,7,678,483,43
2023-11-30,14:07:50,15:07:50,1,496,493,78
2024-05-04,20:53:56,23:53:56,2,84,386,46
2024-03-23,13:33:38,15:33:38,1,108,15,28
2024-05-19,16:50:54,19:50:54,7,25,243,6
2024-12-09,09:07:19,11:07:19,7,497,413,105
2023-01-22,17:43:11,20:43:11,1,98,249,75
2023-08-29,17:45:28,18:45:28,4,147,117,33
2024-04-10,12:39:20,13:39:20,5,211,348,87
2023-07-04,17:52:30,18:52:30,5,104,412,69
2023-11-10,08:16:46,10:16:46,1,180,252,80
2024-06-17,11:46:13,13:46:13,5,18,89,119
2023-10-12,09:26:02,12:26:02,1,84,25,5
2023-09-29,16:19:21,17:19:21,1,547,259,44
2022-12-10,16:13:06,19:13:06,1,399,430,39
2024-08-11,19:42:37,21:42:37,4,422,380,120
2024-09-27,20:08:13,22:08:13,2,88,76,61
2024-07-27,19:17:49,20:17:49,5,3,292,25
2023-05-11,10:26:32,11:26:32,4,215,466,101
2023-04-22,20:01:52,23:01:52,6,588,148,25
2023-05-02,13:23:50,14:23:50,1,745,292,88
2023-12-05,09:16:27,10:16:27,4,761,78,95
2023-04-07,17:12:25,18:12:25,2,14,5,59
2023-01-14,12:17:50,13:17:50,1,545,62,71
2024-07-10,15:09:08,16:09:08,7,336,302,86
2023-01-20,14:17:15,16:17:15,1,114,83,80
2024-08-21,14:13:18,15:13:18,1,191,372,87
2023-05-24,17:36:37,19:36:37,6,101,334,43
2023-04-14,13:08:39,16:08:39,6,301,346,51
2023-02-09,15:25:50,18:25:50,4,253,197,17
2023-01-03,15:55:33,16:55:33,2,785,241,87
2024-09-02,16:53:10,17:53:10,2,665,272,93
2024-10-04,10:36:34,12:36:34,5,495,241,64
2023-11-07,11:57:05,12:57:05,1,494,403,68
2024-04-26,15:44:46,18:44:46,5,338,403,76
2023-05-12,18:04:49,20:04:49,4,52,411,35
2023-05-26,12:59:36,14:59:36,5,445,15,44
2024-11-11,09:19:19,10:19:19,2,526,169,35
2024-02-29,16:33:47,17:33:47,7,305,296,6
2024-10-06,15:58:22,17:58:22,1,625,301,57
2024-08-09,20:06:10,22:06:10,1,137,66,97
2024-06-01,13:39:46,14:39:46,1,481,73,71
2023-08-04,14:31:09,17:31:09,1,180,478,35
2024-06-01,19:12:24,22:12:24,7,644,120,64
2023-12-18,12:01:05,13:01:05,2,615,409,5
2024-08-26,11:58:29,14:58:29,6,627,375,72
2024-09-24,11:32:18,14:32:18,1,453,31,76
2024-03-26,14:39:24,15:39:24,2,394,145,75
2024-08-22,19:24:49,22:24:49,3,171,133,11
2023-12-16,15:16:26,18:16:26,6,79,98,74
2024-01-28,10:02:51,12:02:51,5,362,431,18
2024-07-27,20:51:28,22:51:28,7,790,436,65
2023-05-23,18:14:36,20:14:36,2,111,384,11
2023-12-18,10:56:51,11:56:51,1,799,475,92
2023-07-27,17:59:15,18:59:15,4,346,442,23
2024-01-01,17:45:57,19:45:57,2,80,428,56
2023-08-12,12:51:05,14:51:05,7,96,255,37
2024-07-12,09:18:08,11:18:08,6,176,65,41
2023-06-01,09:39:45,12:39:45,2,675,361,15
2023-04-12,15:39:51,16:39:51,3,41,419,43
2024-07-23,18:32:12,20:32:12,6,128,131,73
2023-11-22,13:14:44,14:14:44,6,786,479,65
2024-10-26,09:55:04,11:55:04,5,464,439,78
2024-08-06,09:37:17,11:37:17,7,326,274,101
2023-03-13,18:29:39,20:29:39,4,650,202,37
2023-12-21,18:02:56,19:02:56,3,746,33,63
2023-10-22,10:11:13,13:11:13,4,447,74,43
2023-01-31,16:34:16,19:34:16,5,739,264,99
2024-09-03,12:03:30,13:03:30,2,381,367,31
2022-12-19,12:18:41,13:18:41,4,382,477,63
2023-12-04,10:26:27,11:26:27,5,359,454,45
2023-05-22,13:45:27,16:45:27,6,701,280,11
2023-12-23,12:47:20,13:47:20,4,404,427,67
2024-05-30,09:20:24,10:20:24,3,55,58,71
2024-01-25,09:06:00,12:06:00,4,715,91,99
2024-10-30,20:21:59,22:21:59,4,292,173,72
2024-08-24,17:58:46,18:58:46,4,738,147,31
